target_id	length	eff_length	est_counts	tpm
Y47D3A.23a.1	1720	1697	49	11.0485
Y47D3A.22.1	2278	2255	6	1.01811
Y47D3A.13.1	391	368	19.2904	20.0577
Y47D3A.12.1	922	899	36.4472	15.5129
Y47D3A.11.1	1840	1817	0	0
Y47D3A.4.1	2020	1997	184	35.2556
Y47D3A.2.1	889	866	27	11.9298
Y47D3A.1.1	1345	1322	19	5.49934
Y46G5A.29.1	2251	2228	1	0.171741
Y46G5A.10.1	2179	2156	13	2.30719
Y46G5A.1a.1	3202	3179	56	6.7404
Y46G5A.31.1	1999	1976	417	80.7491
Y46G5A.28.1	1180	1157	18	5.95289
Y46G5A.26a.1	1528	1505	0	0
Y46G5A.24.1	1570	1547	0	0
Y46G5A.23.1	307	284	0	0
Y46G5A.22a.1	868	845	0	0
Y46G5A.20.1	310	287	104	138.656
Y46G5A.18a.1	1108	1085	104	36.6768
Y46G5A.17.1	2320	2297	692	115.275
Y46G5A.15.1	895	872	14	6.14327
Y46G5A.14.1	283	260	0	0
Y46G5A.13.1	1285	1262	256	77.6192
Y46G5A.12.1	694	671	193	110.058
Y46G5A.8.1	562	539	23	16.3278
Y46G5A.7.1	823	800	25.8501	12.364
Y46G5A.4.1	6418	6395	1244	74.4335
Y46G5A.5.1	643	620	158	97.511
Y45F10A.2.1	1489	1466	639.692	166.965
Y43F8C.12.1	4558	4535	487	41.0904
Y43F8A.2.1	1489	1466	4	1.04403
Y43F11A.5.1	2587	2564	70	10.4464
Y42A5A.4a.1	1042	1019	1	0.375504
Y42A5A.1.1	3118	3095	0	0
Y41E3.9a.1	4303	4280	313	27.9827
Y41E3.15.1	958	935	0	0
Y41E3.13.1	313	290	0	0
Y41E3.12.1	961	938	0	0
Y41E3.10a.1	772	749	1264.83	646.157
Y41C4A.9.1	1714	1691	55	12.4454
Y41C4A.7.1	727	704	0	0
Y41C4A.6.1	427	404	5	4.73562
Y41C4A.2.1	1546	1523	8	2.00992
Y40B1B.8.1	1483	1460	156	40.8846
Y39G8B.4.1	1099	1076	0	0
Y39G8B.7.1	520	497	3	2.30969
Y39G8B.5.1	2161	2138	2.02921	0.363168
Y39G8B.3.1	1096	1073	0	0
Y39G8B.2.1	1000	977	27	10.5744
Y39E4B.7.1	1396	1373	127	35.3933
Y39E4B.3a.1	1168	1145	438	146.372
Y39E4B.6a.1	694	671	20	11.405
Y39E4B.5.1	1498	1475	91	23.6068
Y39E4B.4.1	652	629	4	2.43331
Y39E4B.2.1	1318	1295	121	35.7523
Y39E4B.1.1	1813	1790	438	93.6288
Y39E4B.11.1	718	695	1	0.550559
Y39E4B.13.1	388	365	0	0
Y39C12A.1.1	1159	1136	13	4.37878
Y39C12A.7.1	1021	998	0	0
Y39C12A.8.1	1078	1055	10	3.6269
Y39C12A.6.1	1021	998	0	0
Y39C12A.5.1	994	971	0	0
Y39A1B.3.1	4480	4457	560	48.0766
Y38F1A.6.1	1378	1355	340	96.0126
Y38F1A.5.1	1198	1175	83	27.0289
Y37H9A.6.1	397	374	64	65.4782
Y37H9A.1a.1	1525	1502	25	6.36881
Y37H2C.4.1	832	809	0	0
Y37H2C.2.1	301	278	0	0
Y37H2A.11.1	457	434	0	0
Y37H2A.10a.1	418	395	3	2.90611
Y37H2A.7.1	877	854	8	3.58443
Y37H2A.6.1	1000	977	1	0.391646
Y37H2A.1a.1	1414	1391	73	20.0809
Y37H2A.4.1	934	911	15	6.3003
Y37A1B.10.1	1174	1151	0	0
Y32F6A.3.1	1948	1925	378	75.1362
Y2H9A.2.1	1000	977	0	0
Y2H9A.3.1	856	833	2	0.918699
Y26D4A.8.1	1123	1100	0	0
Y26D4A.6.1	553	530	1	0.721959
Y26D4A.5a.1	322	299	0	0
Y26D4A.3.1	328	305	0	0
Y26D4A.2.1	1594	1571	0	0
Y24F12A.1a.1	1294	1271	83	24.9874
Y18D10A.19.1	307	284	979.855	1320.18
Y18D10A.5.1	1069	1046	579	211.805
Y17G7B.18a.1	1117	1094	104	36.3751
Y15E3A.4.1	1390	1367	51	14.2755
Y15E3A.3.1	1465	1442	0	0
Y15E3A.2.1	634	611	0	0
Y15E3A.1a.1	1405	1382	2	0.553746
Y11D7A.10a.1	193	170	99	222.831
Y116A8C.33a.1	2119	2096	2	0.365113
Y116A8C.23.1	775	752	0	0
Y116A8C.14a.1	2566	2543	0	0
Y116A8C.12.1	508	485	73	57.593
Y116A8C.37.1	877	854	0	0
Y116A8C.34a.1	976	953	105	42.1585
Y116A8C.13a.1	2482	2459	98	15.2495
Y116A8C.5.1	1684	1661	1	0.230366
Y116A8C.4.1	2125	2102	1	0.182035
Y116A8C.9a.1	1249	1226	89	27.7772
Y116A8C.11.1	826	803	0	0
Y116A8C.40a.1	1027	1004	0	0
Y116A8C.38.1	1567	1544	2	0.495645
Y116A8C.35a.1	838	815	204	95.7769
Y116A8C.29.1	241	218	9	15.797
Y116A8C.27a.1	790	767	84	41.9056
Y116A8C.43a.1	706	683	0	0
Y116A8C.26a.1	2803	2780	50	6.88198
Y116A8C.25a.1	907	884	2	0.865697
Y116A8C.22.1	841	818	14	6.54882
Y116A8C.21.1	835	812	0	0
Y116A8C.20.1	586	563	5.16842	3.51267
Y116A8C.19.1	571	548	25	17.4561
Y116A8C.18.1	1201	1178	0	0
Y116A8C.17.1	598	575	27.0407	17.9944
Y116A8A.7.1	484	461	0	0
Y116A8A.3.1	595	572	1	0.668948
Y116A8A.2.1	490	467	0	0
Y116A8A.6.1	1327	1304	0	0
Y116A8A.4.1	1306	1283	0	0
Y116A8A.8.1	916	893	1	0.428486
Y113G7B.3.1	940	917	14	5.84181
Y113G7B.24a.1	655	632	82	49.6461
Y113G7B.17.1	1027	1004	718	273.64
Y113G7B.15.1	1069	1046	1	0.365811
Y113G7B.11.1	457	434	1	0.881655
Y113G7B.9.1	868	845	0	0
Y113G7B.8.1	778	755	5	2.53403
Y113G7B.7.1	925	902	41	17.3926
Y113G7B.6.1	910	887	0	0
Y113G7B.2.1	976	953	5	2.00755
Y113G7B.16.1	1450	1427	103	27.6186
Y113G7A.14.1	595	572	0	0
Y113G7A.10.1	883	860	0	0
Y113G7A.6a.1	1156	1133	12	4.05266
Y113G7A.3.1	2446	2423	540	85.2764
Y113G7A.11.1	1219	1196	0	0
Y113G7A.1.1	958	935	0	0
Y106G6H.6a.1	1198	1175	86	28.0059
Y106G6H.14.1	643	620	99	61.0987
Y106G6H.8.1	451	428	76	67.9451
Y106G6H.5.1	2548	2525	72	10.9109
Y106G6H.1.1	1342	1319	49	14.2148
Y106G6H.2.1	1921	1898	3618	729.392
Y106G6D.7.1	2827	2804	120	16.3754
Y105C5B.28a.1	1147	1124	312	106.213
Y105C5B.21a.1	3745	3722	101	10.3833
Y105C5B.15a.1	1234	1211	661	208.855
Y105C5B.14.1	595	572	2	1.3379
Y105C5B.10.1	994	971	0	0
Y105C5B.5a.1	364	341	77	86.4022
Y105C5B.4.1	973	950	0	0
Y105C5B.1.1	916	893	0	0
Y105C5A.23.1	1228	1205	2	0.635084
W10D5.1.1	1003	980	18	7.02805
W09G3.1a.1	943	920	28	11.6455
W09C5.8.1	508	485	1503	1185.78
W09C5.7a.1	2332	2309	40	6.62864
W09C5.6a.1	349	326	1864	2187.85
W09C5.4.1	355	332	1	1.15252
W09C5.2.1	1360	1337	313	89.578
W07A8.5.1	967	944	0	0
W06G6.3.1	937	914	0	0
W06G6.2.1	280	257	0	0
W06G6.9.1	283	260	0	0
W06G6.10.1	286	263	0	0
W06D12.7.1	982	959	1	0.398997
W05B2.5.1	895	872	99.6661	43.734
W05B2.1.1	895	872	23.539	10.329
W05B2.2.1	3817	3794	0	0
W03H9.1.1	2632	2609	0	0
W02A11.2.1	532	509	55	41.346
T28D6.9.1	286	263	60	87.2939
T27E9.9a.1	1207	1184	1	0.323174
T20B3.13.1	1141	1118	1	0.342252
T19E10.1b.1	2779	2756	296	41.0961
T16G1.9.1	2818	2795	116	15.8805
T16G1.7.1	1291	1268	119	35.9101
T13H5.6.1	1408	1385	7	1.93391
T13F2.3b.1	3211	3188	100	12.0025
T10B10.9.1	301	278	0	0
T06D10.1.1	496	473	3	2.42688
T06D10.2.1	1420	1397	205	56.1495
T02E9.5.1	385	362	28	29.5963
R10E8.6.1	4924	4901	2	0.156147
R10D12.13b.1	886	863	15	6.65072
R102.8.1	472	449	0	0
R102.5b.1	1189	1166	727	238.575
R09H3.3.1	496	473	0	0
R09E10.8.1	217	194	0	0
R08A2.4.1	682	659	0	0
R08A2.3.1	304	281	0	0
R08A2.2.1	1096	1073	0	0
R08A2.1.1	769	746	0	0
R06B9.5.1	256	233	59	96.8912
R04D3.12.1	943	920	0	0
M88.6b.1	1765	1742	220	48.324
M88.7.1	463	440	67	58.2654
M162.5.1	1444	1421	14	3.76984
K09B11.10.1	2200	2177	0	0
K09B11.5a.1	1750	1727	1	0.221562
K09B11.2a.1	1630	1607	42	10.0005
K08E7.2.1	223	200	124	237.236
K07F5.13c.1	1900	1877	308	62.7877
K07F5.12.1	1036	1013	47	17.7532
K03H1.9.1	427	404	1	0.947124
K02E2.6.1	352	329	0	0
K02E2.3.1	967	944	0	0
H38K22.2a.1	868	845	342	154.867
H37A05.2.1	1240	1217	2	0.628822
H25K10.7a.1	1168	1145	0	0
H25K10.5.1	1531	1508	0	0
H21P03.3b.1	1390	1367	90	25.192
H15N14.1c.1	2875	2852	547	73.3882
F58A3.1c.1	1870	1847	87	18.0236
F53H2.2.1	184	161	30	71.2991
F53H2.1a.1	2785	2762	0	0
F53B6.8.1	154	131	2	5.84181
F44F1.6a.1	1462	1439	12.6582	3.36588
F43G6.1.1	3190	3167	111	13.4111
F42G4.3a.1	1792	1769	77	16.6553
F40D4.3.1	982	959	0	0
F37A8.5.1	394	371	62	63.9449
F33A8.7.1	487	464	0	0
F32D8.5b.1	664	641	30	17.9082
F31D4.9.1	193	170	110	247.589
F28H6.4.1	2983	2960	89	11.505
F26F2.7a.1	2119	2096	51	9.31038
F26D2.3a.1	1411	1388	0	0
F23B2.13a.1	169	146	31	81.2451
F21D9.2.1	997	974	0	0
F20D1.10.1	253	230	17	28.282
F19B2.8.1	973	950	0	0
F16C3.2.1	913	890	47	20.2067
F15A4.12.1	394	371	23	23.7215
F15A4.11.1	418	395	13	12.5932
F11E6.6.1	739	716	2	1.06882
F11E6.3.1	1018	995	197	75.7585
F11E6.2.1	292	269	0	0
F11A10.6a.1	1051	1028	33	12.2831
F10B5.8.1	1807	1784	216	46.3284
F09B12.1a.1	1702	1679	0	0
F08G12.10.1	1240	1217	520	163.494
E01B7.2.1	616	593	28	18.0672
D1081.9.1	703	680	28	15.7557
C36H8.2.1	1150	1127	0	0
C35C5.3b.1	724	701	286	156.112
C08F11.12.1	334	311	1749.47	2152.46
4R79.1a.1	1015	992	1	0.385724
Y116F11A.3.1	340	317	0	0
Y116F11A.6.1	292	269	7	9.95713
C12C8.3a.1	3424	3401	497	55.9163
F52F12.1a.1	1738	1715	1	0.223113
F43C11.12.1	469	446	0	0
F43C11.2.1	514	491	0	0
F43C11.3.1	397	374	0	0
F43C11.10.1	313	290	0	0
F43C11.6.1	613	590	8	5.18832
F43C11.9.1	1000	977	38	14.8826
F43C11.7.1	868	845	37	16.7546
F43C11.8.1	952	929	0	0
T13H5.7.1	874	851	121	54.4057
Y71F9AM.5a.1	394	371	126	129.953
W03D2.5a.1	511	488	32	25.091
Y40H4A.1b.1	1816	1793	2	0.426813
B0041.7.1	4060	4037	199	18.8618
T11F1.1.1	1129	1106	0	0
T11F1.2a.1	1111	1088	0	0
T11F1.5.1	1030	1007	0	0
T11F1.6.1	1276	1253	0	0
F39C12.2b.1	2179	2156	15	2.66214
W06F12.1a.1	1885	1862	187	38.4282
W04B5.5.1	943	920	33	13.7251
W04B5.4.1	574	551	57	39.5833
F41H8.2.1	928	905	0	0
F41H8.1.1	931	908	0	0
F52F10.3.1	2098	2075	8	1.47523
F52F10.2.1	1507	1484	0	0
F52F10.5b.1	871	848	0	0
D2063.1.1	1033	1010	5	1.89425
D2063.2.1	1912	1889	0	0
Y19D10A.12a.1	1615	1592	510	122.579
Y19D10A.1a.1	1039	1016	1	0.376612
F53E2.1a.1	1174	1151	56	18.6166
Y45G12C.6.1	997	974	0	0
F46E10.8.1	631	608	42	26.4322
F46E10.10.1	991	968	1769	699.264
F46E10.3.1	283	260	0	0
F46E10.1a.1	1852	1829	406	84.9377
F46E10.11.1	517	494	12	9.29486
DC2.5a.1	994	971	16.9394	6.67525
DC2.2.1	1042	1019	0	0
DC2.1a.1	1042	1019	0	0
T20C4.1a.1	1009	986	1	0.388071
T12B3.3.1	1051	1028	78	29.0329
T12B3.2.1	1417	1394	24	6.58775
T12B3.1.1	1321	1298	0	0
T12B3.4a.1	859	836	41	18.7658
Y40B10B.1.1	994	971	2	0.788132
Y40B10B.2a.1	1060	1037	0	0
Y39H10B.1a.1	1006	983	0	0
Y38A10A.1.1	1000	977	0	0
Y38A10A.2.1	1780	1757	3	0.653338
Y38A10A.3.1	1102	1079	0	0
Y38A10A.4.1	1207	1184	1	0.323174
W03G1.5.1	1396	1373	11	3.06557
W03G1.7a.1	1750	1727	99	21.9347
W03G1.2.1	1033	1010	0	0
W03G1.1.1	1606	1583	4	0.966869
H43I07.2.1	1081	1058	139	50.271
Y49G5B.1a.1	796	773	40	19.8002
Y49G5A.1.1	529	506	2	1.5124
Y60C6A.1.1	646	623	0	0
Y4C6B.5.1	1390	1367	73	20.4335
Y4C6B.2a.1	1435	1412	7	1.89693
Y4C6B.6.1	1540	1517	27	6.81031
Y4C6B.1.1	1309	1286	91	27.0763
H25P19.1.1	1030	1007	37	14.0592
H19M22.2b.1	13333	13310	78	2.24236
F18E2.5a.1	1027	1004	2	0.762228
W01G7.5.1	1483	1460	496	129.992
F52F12.3.1	1591	1568	56	13.6657
C24F3.3.1	1135	1112	0	0
F49E11.1b.1	2434	2411	308	48.8812
C40C9.5a.1	2377	2354	10	1.62548
F28H6.1a.1	1567	1544	65	16.1085
B0250.5.1	880	857	203	90.6366
H01A20.1.1	1372	1349	43	12.1968
H13N06.6b.1	1954	1931	1132	224.312
H13N06.5.1	1369	1346	541	153.794
H13N06.4a.1	1606	1583	58	14.0196
H13N06.2.1	1345	1322	11	3.18383
H06A10.1.1	856	833	0	0
ZK262.11.1	997	974	0	0
ZK262.10.1	988	965	0	0
ZK262.9.1	580	557	0	0
ZK262.7.1	1042	1019	0	0
ZK262.6.1	1129	1106	0	0
ZK262.2.1	1042	1019	2	0.751007
ZK262.3.1	1042	1019	2	0.751007
ZK262.1.1	1000	977	0	0
F47G4.2.1	2113	2090	24	4.39393
F47G4.4.1	2149	2126	17	3.05967
F47G4.5.1	823	800	0	0
F47G4.3.1	1105	1082	1	0.35364
F47G4.6.1	367	344	13	14.4602
F47G4.1.1	841	818	0	0
Y69H2.2.1	2746	2723	0	0
Y69H2.1a.1	1012	989	1	0.386894
Y49E10.25.1	1081	1058	0	0
Y49E10.20.1	1585	1562	509	124.688
Y49E10.19.1	3460	3437	655	72.9206
Y49E10.3.1	946	923	106	43.9433
Y49E10.1.1	1231	1208	531	168.196
Y49E10.24.1	1180	1157	2	0.661432
Y49E10.22.1	760	737	3	1.55755
Y49E10.18.1	988	965	58	22.9979
Y49E10.16a.1	964	941	87	35.3768
Y49E10.15.1	253	230	537	893.377
Y49E10.4.1	1291	1268	83	25.0465
Y49E10.2.1	409	386	95	94.1726
Y26G10.2.1	994	971	0	0
H21P03.2.1	1174	1151	123	40.8901
H21P03.1.1	451	428	457	408.565
R12G8.2.1	1669	1646	0	0
F54B8.11.1	841	818	0	0
F21H7.7.1	1036	1013	0	0
F21H7.3.1	493	470	1	0.814124
F13A7.7.1	1057	1034	0	0
H03A11.1.1	1519	1496	38	9.71942
Y65A5A.1a.1	352	329	6	6.97821
H12D21.9a.1	853	830	1	0.46101
H12D21.5.1	463	440	0	0
H12D21.6.1	472	449	1	0.852201
H12D21.10a.1	1552	1529	12	3.00305
T03D8.7.1	235	212	4	7.21959
T03D8.5a.1	3157	3134	0	0
T03D8.4a.1	1303	1280	1	0.298936
T03D8.3.1	616	593	48	30.9724
T03D8.2.1	454	431	42	37.2873
T03D8.1a.1	1762	1739	67	14.7422
R03E1.3.1	1489	1466	13	3.39311
R03E1.2.1	955	932	360	147.8
F39B2.7.1	1300	1277	23	6.89168
T28A8.6.1	1864	1841	32	6.65096
T28A8.4.1	1390	1367	52	14.5554
T28A8.3.1	1846	1823	48	10.075
T28A8.5a.1	685	662	17	9.82606
T28A8.7.1	2257	2234	103	17.6418
T03E6.3.1	1009	986	0	0
K11D9.1a.1	2224	2201	229	39.8111
Y53H1B.6.1	907	884	0	0
H25P06.1.1	1639	1616	77	18.2321
H25K10.6.1	1459	1436	0	0
H25K10.4.1	367	344	6	6.67392
H25K10.3.1	1024	1001	0	0
H25K10.2.1	271	248	0	0
H03G16.4.1	1132	1109	0	0
H03G16.2.1	1114	1091	0	0
F47H4.4.1	1645	1622	0	0
F47H4.11.1	928	905	0	0
F47H4.10.1	418	395	22	21.3115
F47H4.9.1	1690	1667	8	1.8363
F47H4.8.1	904	881	2	0.868645
F14F8.7.1	874	851	0	0
F14F8.6.1	1138	1115	0	0
F14F8.4.1	961	938	0	0
F14F8.3.1	976	953	0	0
F14F8.5.1	868	845	0	0
F14F8.9.1	574	551	0	0
F14F8.1.1	1006	983	0	0
F14F8.8.1	202	179	0	0
F13G11.2.1	634	611	0.0087752	0.00549546
T08G3.10.1	724	701	2	1.09169
T08G3.8.1	922	899	0	0
T08G3.6.1	841	818	0	0
T08G3.5.1	1006	983	0	0
T08G3.11.1	574	551	0	0
K10C3.2.1	505	482	391	310.397
K09E4.5.1	1222	1199	1	0.319131
F43D2.3.1	616	593	2	1.29052
W06G6.8.1	1030	1007	0	0
W06G6.7.1	1516	1493	0	0
W06G6.6.1	1009	986	0	0
W01D2.5a.1	1027	1004	75	28.5835
W01D2.4.1	1042	1019	0	0
W01D2.3a.1	712	689	0	0
T23F6.2.1	736	713	0	0
T23F6.4a.1	2599	2576	64	9.50654
T23F6.1.1	463	440	0	0
T23F6.3a.1	856	833	0	0
T15D6.8.1	1006	983	0	0
T15D6.5.1	1132	1109	0	0
R11A5.7.1	1975	1952	4	0.784095
M01B2.6.1	1333	1310	16	4.67344
K09B11.4.1	409	386	0	0
K08H10.9.1	538	515	34	25.2616
K08H10.6.1	1420	1397	0	0
K08H10.4.1	1420	1397	299	81.8961
F57G8.4.1	1066	1043	1	0.366863
F57G8.5.1	1477	1454	4	1.05265
F57G8.3a.1	976	953	0	0
F57G8.1.1	976	953	0	0
F57G8.7.1	376	353	0	0
F44E5.2.1	1450	1427	2	0.536283
F44E5.1.1	217	194	409	806.696
F32A7.3a.1	1366	1343	4	1.13965
F14H3.7.1	1021	998	0	0
ZK896.6.1	868	845	34	15.3961
ZK896.5.1	1435	1412	13	3.52287
ZK896.4.1	1438	1415	51	13.7912
W02A2.8a.1	670	647	0	0
W02A2.7.1	1387	1364	1132.84	317.793
W02A2.6a.1	2326	2303	82	13.6241
W02A2.5.1	1444	1421	0	0
W02A2.3a.1	1174	1151	4	1.32976
W02A2.2.1	535	512	817	610.577
T28F3.1a.1	1885	1862	215	44.1822
T28F3.8.1	1438	1415	129.778	35.094
T28F3.6.1	739	716	0	0
T28F3.5a.1	4819	4796	7	0.55848
T28F3.3.1	1162	1139	319	107.166
T27E7.4.1	1033	1010	0	0
M162.3a.1	958	935	0	0
M162.2.1	493	470	21	17.0966
M162.8.1	919	896	0	0
F55G11.7.1	1009	986	2.01314	0.781243
F55G11.8.1	1006	983	21.1677	8.23964
F55G11.2.1	1006	983	17	6.61735
F55G11.10.1	1027	1004	0	0
F55G11.5a.1	1009	986	5	1.94036
F55G11.6.1	1003	980	1	0.390447
F52G2.2a.1	3940	3917	564	55.0952
F52B11.3.1	2206	2183	126	22.0854
F52B11.2a.1	745	722	80	42.3976
F52B11.1a.1	1507	1484	175	45.1224
F52B11.6.1	397	374	97	99.2404
F52B11.4.1	895	872	1.19582	0.524732
F52B11.5.1	472	449	21	17.8962
ZK39.8.1	661	638	1	0.599747
ZK39.4.1	649	626	0	0
ZK39.3.1	622	599	0	0
ZK39.2.1	670	647	0	0
ZK39.6.1	559	536	45.967	32.8148
ZK39.5.1	550	527	0	0
ZK39.7.1	718	695	2.03298	1.11928
ZC334.2.1	343	320	1	1.19574
ZC334.1.1	313	290	8	10.5555
W09H1.1a.1	1171	1148	2	0.666617
W09D6.5.1	754	731	28	14.6565
W09D6.3.1	1015	992	0	0
W09D6.4.1	427	404	10.7096	10.1434
W09D6.2.1	1036	1013	0	0
W09C5.5.1	2149	2126	55	9.89892
W07G1.7.1	490	467	0	0
W07G1.6.1	1063	1040	0	0
W07G1.3.1	904	881	23	9.98942
W07G1.2.1	1072	1049	2	0.72953
W07G1.1.1	856	833	0	0
W07A8.1.1	943	920	0	0
W05B5.3a.1	1525	1502	17	4.33079
W04E12.5a.1	688	665	0	0
W04E12.2.1	580	557	13	8.93052
W04E12.4.1	664	641	0	0
W04E12.3.1	208	185	0	0
W04E12.1.1	613	590	0	0
W04E12.6.1	946	923	42.2037	17.4959
W04E12.8.1	946	923	855.796	354.778
W04A8.4a.1	307	284	0	0
W04A8.5.1	853	830	22	10.1422
W04A8.3.1	919	896	11	4.69757
W04A8.1a.1	1984	1961	39	7.60984
W02A11.5.1	1135	1112	3	1.0323
W02A11.3.1	1450	1427	73	19.5743
W02A11.8.1	781	758	1	0.5048
T26H8.2.1	892	869	0	0
T26H2.6a.1	1078	1055	1	0.36269
T20B3.5.1	979	956	0	0
T20B3.4.1	985	962	0	0
T20B3.3.1	979	956	0	0
T20B3.12.1	1084	1061	5	1.8032
T20B3.1a.1	1807	1784	63	13.5124
T20B3.2.1	763	740	19	9.8245
T20B3.7.1	937	914	8	3.34913
T16G1.6.1	1276	1253	21	6.41293
T16G1.11.1	703	680	354	199.197
T16G1.10a.1	433	410	12	11.1992
T16G1.8.1	1078	1055	0	0
T16G1.3.1	1150	1127	0	0
T16G1.4.1	1255	1232	33	10.2492
T16G1.5.1	1285	1262	27	8.1864
T16G1.2a.1	1204	1181	0	0
T16G1.1.1	2068	2045	0	0
T08G5.2.1	517	494	0	0
T08G5.3a.1	529	506	0	0
T08G5.1.1	706	683	0	0
T05F1.11.1	2011	1988	2	0.384948
T05F1.8.1	1162	1139	0	0
T05F1.9.1	1060	1037	6	2.21391
T05F1.2.1	1720	1697	482	108.681
T05E12.4.1	1018	995	0	0
T05E12.3.1	766	743	759	390.878
R10E8.3.1	1549	1526	3	0.752238
R10E8.5.1	910	887	0	0
M02G9.3.1	865	842	0	0
M01G12.5.1	787	764	0	0
K08E3.8.1	1306	1283	148	44.1391
K08E3.7a.1	1141	1118	24	8.21406
K08E3.5b.1	1549	1526	840	210.627
K08E3.3b.1	1813	1790	58	12.3983
K08E3.1.1	2026	2003	22	4.20272
K08E3.6.1	2026	2003	450	85.9647
K08E3.4.1	1912	1889	270	54.6915
K08E3.2.1	811	788	0	0
K08C9.4.1	886	863	2	0.886763
K08C9.1.1	703	680	0	0
K08C9.2.1	688	665	4	2.30158
K08C9.5.1	916	893	0	0
K06G5.2.1	1516	1493	9	2.30659
K06G5.1.1	1504	1481	6352	1641.13
K05C4.11.1	1291	1268	0	0
K05C4.7.1	850	827	185	85.5962
K05C4.10.1	523	500	0	0
K05C4.5.1	2041	2018	141	26.7354
K05C4.2.1	550	527	133	96.5672
K05C4.1.1	835	812	720	339.285
K03D7.11.1	1084	1061	0	0
K02E2.2.1	2914	2891	0	0
K02E2.4.1	265	242	1	1.58115
K02E2.1.1	1126	1103	0	0
F59D12.3.1	937	914	0	0
F59A1.6.1	280	257	0	0
F59A1.10.1	1018	995	43	16.5361
F59A1.7.1	940	917	33	13.77
F59A1.12.1	952	929	0	0
F58E10.3a.1	1666	1643	896	208.669
F58E10.5.1	709	686	0	0
F58E10.4.1	589	566	56	37.8582
F58E10.7.1	457	434	1	0.881655
F57G4.8.1	1186	1163	46	15.1344
F57G4.1.1	919	896	1	0.427052
F56G4.6.1	2512	2489	51	7.84032
F56G4.4.1	1393	1370	69	19.2716
F55F3.1.1	790	767	59	29.4337
F55F3.3a.1	934	911	114	47.8823
F55C9.11.1	154	131	0	0
F55C9.7.1	811	788	3	1.45674
F55C9.6.1	397	374	0	0
F55C9.3.1	484	461	1	0.830018
F55C9.5.1	244	221	0	0
F55C9.8.1	799	776	6.42958	3.17037
F55C9.10.1	838	815	6	2.81697
F55C9.4.1	847	824	2	0.928734
F55C9.1.1	1012	989	0	0
F49H6.3.1	487	464	0	0
F49H6.1.1	718	695	0	0
F49H6.12.1	307	284	0	0
F49H6.11.1	964	941	0	0
F49H6.5a.1	1150	1127	13	4.41375
F49H6.4.1	1039	1016	0	0
F49H6.2.1	619	596	0	0
F49H6.8.1	274	251	0	0
F48F5.4a.1	961	938	0	0
F46B3.11.1	961	938	0	0
F46B3.5.1	2821	2798	0	0
F46B3.1.1	541	518	0	0
F46B3.4a.1	466	443	0	0
F46B3.7.1	367	344	0	0
F46B3.8.1	385	362	0	0
F46B3.9.1	580	557	0	0
F46B3.15.1	430	407	0	0
F40D4.8.1	1039	1016	0	0
F40D4.11.1	1039	1016	0	0
F40D4.9a.1	1015	992	0	0
F40D4.6.1	874	851	0	0
F40D4.1.1	982	959	0	0
F40D4.5.1	913	890	0	0
F40D4.7.1	862	839	0	0
F40D4.12.1	2182	2159	0	0
F40D4.13.1	1003	980	2	0.780894
F36G9.3a.1	1282	1259	9	2.7353
F36D1.1.1	853	830	12	5.53212
F46A8.10.1	859	836	0	0
F36D1.8.1	970	947	0	0
F36D1.6.1	844	821	0	0
F36D1.5.1	193	170	0	0
F36D1.4.1	175	152	1	2.51736
F36D1.2.1	1060	1037	0	0
F36D1.3.1	970	947	0	0
F36D1.7.1	322	299	47	60.1472
F33H2.7.1	1273	1250	22	6.73443
F32B4.1.1	1228	1205	0	0
F32A11.6.1	1084	1061	51	18.3926
F29C12.6.1	268	245	0	0
F29C12.1a.1	1759	1736	4	0.881655
F29C12.5.1	1387	1364	0	0
F29C12.4.1	2233	2210	136	23.547
F26F2.6.1	1816	1793	0	0
F26F2.5.1	217	194	1.33333	2.62982
F26F2.3.1	832	809	1	0.472977
F26F2.9.1	229	206	0	0
F26D2.14.1	745	722	0	0
F26D2.13.1	724	701	0	0
F26D2.10.1	3622	3599	0	0
F26D2.9.1	1108	1085	0	0
F25C8.3d.1	9772	9749	7	0.274743
F25C8.4.1	1633	1610	56	13.3092
F21D9.8.1	610	587	0	0
F21D9.4a.1	916	893	1	0.428486
F21D9.3.1	151	128	0	0
F21D9.1.1	1084	1061	4	1.44256
F20E11.12.1	973	950	0	0
F20E11.10.1	997	974	0	0
F20E11.4.1	952	929	0	0
F20E11.1.1	976	953	0	0
F20E11.2.1	913	890	0	0
F20E11.6.1	1024	1001	0	0
F20E11.7.1	1060	1037	0	0
F16H6.3.1	754	731	0	0
F16H6.1.1	1648	1625	11	2.59017
F16H6.9.1	2011	1988	0	0
F16H6.7.1	538	515	0	0
F16H6.8.1	1288	1265	0	0
F09C6.10.1	442	419	1	0.913218
F08G2.8.1	700	677	7	3.95638
F08G2.6.1	478	455	0	0
F08G2.7.1	1315	1292	11	3.25776
F08G2.5.1	517	494	108	83.6537
F08G2.4.1	496	473	27	21.8419
F01D5.10.1	1024	1001	2	0.764512
F01D5.9.1	1507	1484	64	16.5019
F01D5.8a.1	1069	1046	12	4.38973
F01D5.5.1	478	455	51	42.8891
F01D5.2.1	382	359	35	37.3046
F01D5.1.1	517	494	65	50.3471
F01D5.3.1	379	356	15	16.1224
C24H11.3.1	892	869	43.5528	19.1772
