target_id	length	eff_length	est_counts	tpm
Y54H5A.4.1	1354	1331	106	8.39738
Y54H5A.1.1	1342	1319	844	67.4705
Y54H5A.3.1	889	866	471	57.3481
Y54G2A.29.1	1591	1568	90	6.05219
Y54G2A.26a.1	1816	1793	344	20.2299
Y54G2A.4.1	1279	1256	88	7.3877
Y54G2A.23.1	487	464	796	180.889
Y54G2A.22.1	1003	980	132	14.2025
Y54G2A.19.1	304	281	16	6.00385
Y54G2A.15.1	454	431	2	0.489293
Y54G2A.14.1	694	671	1290	202.714
Y54G2A.13.1	1816	1793	0	0
Y54F10AR.2.1	868	845	133	16.5963
Y54E10BR.8.1	1240	1217	57	4.93856
Y54E10BR.7.1	1996	1973	36	1.92394
Y54E10BR.2.1	556	533	48	9.49577
Y54E10BR.6.1	574	551	875	167.445
Y54E10BR.5.1	532	509	1436	297.477
Y54E10BR.3.1	895	872	562	67.9573
Y54E10BR.4.1	1075	1052	538	53.9241
Y54E10BL.2.1	838	815	11	1.42315
Y54E10BL.3.1	160	137	5	3.84827
Y54E10BL.5.1	346	323	593	193.584
Y54E10BL.4.1	1465	1442	429	31.3695
Y54E10A.16.1	1264	1241	399	33.9014
Y54E10A.14a.1	958	935	203	22.8929
Y54E10A.12a.1	1624	1601	254	16.7286
Y54E10A.10.1	874	851	521	64.5542
Y54E10A.5.1	523	500	205	43.2315
Y54E10A.6.1	1504	1481	480	34.1745
Y54E10A.7.1	565	542	253	49.2195
Y53G8AR.1.1	799	776	0	0
Y53G8AR.2a.1	2206	2183	448	21.6392
Y53G8AR.9.1	928	905	917	106.841
Y53G8AR.5.1	844	821	42	5.39414
Y53G8AR.6.1	742	719	784	114.975
Y53G8AR.8a.1	1348	1325	137	10.9024
Y53G8AR.7a.1	1540	1517	81	5.63009
Y53G8AM.5.1	670	647	2	0.325943
Y53G8AM.4.1	910	887	0	0
Y53G8AL.2.1	1276	1253	1762	148.276
Y53G8AL.1.1	3328	3305	13	0.414752
Y52E8A.2.1	559	536	71	13.9672
Y52E8A.5.1	1072	1049	0	0
Y52E8A.3.1	430	407	7	1.81351
Y51H7C.1.1	1327	1304	1122.58	90.7725
Y51H7C.13a.1	1015	992	18	1.91327
Y51H7C.2.1	721	698	2	0.302128
Y51H7C.3.1	406	383	200	55.0614
Y51H7C.7.1	382	359	109	32.0146
Y51H7C.8.1	199	176	1	0.599106
Y51H7BR.1.1	940	917	20.9638	2.41056
Y51H7BR.2.1	949	926	44.7235	5.09261
Y50D7A.2.1	2248	2225	625	29.6187
Y48G9A.6a.1	847	824	0	0
Y48G9A.11.1	1036	1013	71	7.39035
Y48G9A.7a.1	211	188	2	1.12173
Y48G9A.10.1	2149	2126	84	4.16612
Y48G8AR.3.1	319	296	0	0
Y48G8AR.2.1	1000	977	20	2.1585
Y48G1C.1.1	1345	1322	322	25.6827
Y48G1C.6.1	652	629	19	3.18507
Y48G1BR.1.1	1624	1601	149	9.81321
Y48G1BL.2a.1	7117	7094	530	7.87773
Y48G1A.1.1	2848	2825	79	2.94866
Y48G1A.2.1	394	371	6	1.70527
Y48G1A.3.1	1147	1124	290	27.2049
Y48G1A.4.1	2470	2447	490	21.1144
Y47G6A.26.1	571	548	0	0
Y47G6A.1.1	1426	1403	272	20.4422
Y47G6A.2.1	1369	1346	1378	107.949
Y47G6A.25.1	1303	1280	184	15.1574
Y47G6A.24a.1	508	485	280	60.8741
Y47G6A.3.1	607	584	15	2.70829
Y47G6A.4.1	1864	1841	196	11.2258
Y47G6A.20b.1	2230	2207	1349	64.4504
Y47G6A.5a.1	1837	1814	154	8.95158
Y47G6A.6.1	2284	2261	467	21.7787
Y47G6A.18.1	823	800	766	100.961
Y47G6A.7a.1	1213	1190	183	16.2151
Y47G6A.8.1	1129	1106	1217	116.025
Y47G6A.10.1	2329	2306	1370	62.6437
Y47G6A.14.1	1387	1364	406	31.3854
Y47G6A.13.1	1387	1364	3	0.231912
Y47G6A.11.1	3541	3518	1880	56.348
Y47D7A.13.1	916	893	14	1.65308
Y47D7A.12.1	580	557	0	0
Y47D7A.11.1	370	347	0	0
Y47D7A.9.1	256	233	0	0
Y47D7A.8.1	487	464	786	178.616
Y47D7A.2.1	340	317	0	0
Y47D7A.7.1	346	323	0	0
Y47D7A.6.1	334	311	0	0
Y47D7A.5.1	643	620	1	0.170069
Y46E12A.1.1	277	254	105	43.5885
Y46E12A.3.1	688	665	0	0
Y46C8AR.1.1	1390	1367	16	1.23415
Y46C8AL.8.1	1384	1361	1	0.0774744
Y46C8AL.1.1	1714	1691	7.69918	0.480084
Y46C8AL.5.1	1381	1358	20.5362	1.59454
Y46C8AL.2.1	1351	1328	9	0.714596
Y46C8AL.4.1	1384	1361	92.6217	7.17581
Y46C8AL.3.1	1381	1358	1	0.0776455
Y43B11AR.4.1	760	737	17841	2552.51
Y43B11AR.3.1	988	965	69	7.53942
Y43B11AR.1.1	328	305	541	187.031
Y43B11AR.2.1	883	860	0	0
Y42H9B.3.1	868	845	392	48.9154
Y42H9B.2.1	6958	6935	963	14.6419
Y42H9B.1.1	1162	1139	1	0.0925747
Y42H9AR.1.1	1501	1478	885	63.1372
Y42H9AR.4.1	1864	1841	461	26.4036
Y42H9AR.2.1	754	731	1	0.144244
Y40C5A.2.1	2251	2228	0	0
Y40C5A.1.1	709	686	96	14.7558
Y39H10A.1.1	376	353	12	3.58445
Y39H10A.7a.1	1492	1469	787	56.4897
Y39G10AL.1a.1	463	440	258	61.8277
Y39A3CR.1.1	745	722	212	30.961
Y39A3CR.4.1	232	209	295	148.831
Y39A3CR.7.1	883	860	358	43.8936
Y39A3CL.1.1	2026	2003	378	19.8988
Y39A3CL.6.1	895	872	471	56.9535
Y39A3CL.2.1	3811	3788	26	0.723735
Y39A3CL.3.1	133	110	353	338.375
Y38F2AL.5.1	832	809	0	0
Y38F2AL.1.1	892	869	43	5.21753
Y38F2AL.2.1	508	485	3	0.652222
Y38C1AA.2.1	1486	1463	998	71.9287
Y38C1AA.3a.1	988	965	145	15.8437
Y38C1AA.4a.1	1288	1265	22	1.83378
Y38C1AA.6.1	979	956	54	5.95596
Y38C1AA.7.1	460	437	24	5.7909
Y38C1AA.9.1	505	482	11	2.40637
Y37E11AL.1.1	1135	1112	2	0.189645
Y37E11AL.9.1	382	359	8	2.3497
Y37E11AL.2a.1	628	605	2	0.348571
Y34D9A.2.1	961	938	13	1.46136
Y34D9A.6.1	298	275	662	253.829
Y34D9A.7a.1	1225	1202	241	21.1412
Y34B4A.7.1	1090	1067	100	9.88216
Y23H5B.1.1	502	479	54	11.8871
Y23H5B.9.1	196	173	0	0
Y23H5B.8.1	505	482	9	1.96885
Y23H5B.3.1	571	548	11	2.11655
Y23H5B.4.1	1204	1181	31	2.76776
Y23H5B.5.1	1666	1643	518	33.2436
Y23H5B.6a.1	2179	2156	175	8.55866
Y1B5A.1.1	253	230	0	0
Y17G9A.7a.1	1006	983	1	0.107266
Y17G9A.6.1	1006	983	1	0.107266
Y17G9A.5.1	1018	995	0	0
Y17G9A.1.1	1000	977	0	0
Y17G9A.4.1	703	680	49	7.59807
Y17G9A.3a.1	685	662	0	0
Y17G9A.2.1	703	680	21	3.25632
Y110A2AR.1.1	736	713	757	111.95
Y110A2AR.3a.1	691	668	192	30.3069
Y110A2AL.14.1	973	950	272	30.1899
Y110A2AL.13.1	466	443	536	127.578
Y110A2AL.1.1	409	386	0	0
Y110A2AL.10.1	316	293	0	0
Y110A2AL.2.1	1432	1409	0	0
Y110A2AL.3.1	322	299	33	11.6375
Y110A2AL.9.1	403	380	37	10.2668
Y110A2AL.5.1	721	698	0	0
Y110A2AL.7.1	469	446	10	2.36418
Y110A2AL.6.1	463	440	0	0
Y77E11A.1a.1	1336	1313	661	53.0827
Y77E11A.13a.1	922	899	774	90.7815
Y77E11A.2.1	1093	1070	204	20.1031
Y77E11A.11a.1	2317	2294	860	39.5295
Y77E11A.10.1	1864	1841	0	0
Y77E11A.9.1	871	848	0	0
Y77E11A.8.1	844	821	0	0
Y77E11A.4.1	484	461	188	43.0005
Y77E11A.6a.1	307	284	120	44.5532
Y76B12C.1a.1	2440	2417	0	0
Y76B12C.7a.1	4345	4322	909	22.1766
Y76B12C.2.1	3340	3317	820	26.0666
Y76B12C.3a.1	439	416	291	73.7591
Y76B12C.4a.1	739	716	1	0.147266
Y75D11A.3.1	523	500	127	26.7824
Y75D11A.2.1	523	500	0	0
Y75B7B.2.1	595	572	0	0
Y75B7B.1.1	1132	1109	3	0.285237
Y74C9A.1.1	712	689	3	0.459112
Y74C9A.5.1	1405	1382	452	34.4863
Y74C9A.2a.1	352	329	1718	550.609
Y74C9A.3.1	685	662	259	41.2532
Y73C8B.1.1	916	893	191.286	22.5864
Y73C8B.2.1	907	884	115.26	13.748
Y73C8B.3.1	967	944	55.7405	6.22608
Y73B6A.3.1	361	338	0	0
Y73B6A.1a.1	1225	1202	2	0.175445
Y71H2B.1.1	412	389	31	8.40288
Y71H2B.2.1	1006	983	570	61.1417
Y71H2B.3.1	964	941	697	78.1015
Y71H2B.4.1	253	230	294	134.783
Y71H2B.5.1	2854	2831	440	16.3881
Y71H2B.6.1	580	557	148	28.0171
Y71H2B.10.1	2848	2825	1655	61.7726
Y71H2B.7.1	1201	1178	69	6.17618
Y71F9B.15.1	2164	2141	4	0.196997
Y71F9B.13a.1	643	620	117	19.898
Y71F9B.1.1	400	377	102	28.5282
Y71F9B.10a.1	4408	4385	460	11.0613
Y71F9B.2a.1	946	923	216	24.6756
Y71F9B.3.1	532	509	3280	679.473
Y71F9B.4.1	214	191	1621	894.882
Y71F9AL.1.1	1279	1256	160	13.4322
Y71F9AL.2.1	1516	1493	5	0.353123
Y71F9AL.18a.1	2818	2795	1049	39.574
Y71F9AL.4.1	1654	1631	24	1.55158
Y71F9AL.5.1	625	602	85	14.8881
Y71F9AL.17.1	3679	3656	4725	136.274
Y71F9AL.6.1	796	773	23	3.13736
Y71F9AL.16.1	1258	1235	1147	97.9293
Y71F9AL.14.1	535	512	193	39.7469
Y71F9AL.8.1	979	956	140	15.4414
Y71F9AL.9.1	925	902	2191	256.125
Y71F9AL.13a.1	631	608	12529	2172.85
Y71F9AL.12a.1	850	827	481	61.3276
Y71F9AL.10a.1	550	527	178	35.6144
F59D8.1.1	4792	4769	52176.5	1153.62
F54A3.2.1	2227	2204	370.646	17.7322
F54A3.3.1	1612	1589	3439	228.205
F54A3.6a.1	1393	1370	135	10.3903
F54A3.5.1	298	275	443	169.858
F54A3.4.1	1969	1946	17	0.921133
ZK993.1a.1	670	647	1	0.162972
ZK973.1.1	2218	2195	405	19.4552
ZK973.11.1	1324	1301	250	20.2618
ZK973.2.1	2578	2555	548	22.6155
ZK973.10.1	511	488	946	204.403
ZK973.9.1	682	659	470	75.2019
ZK973.3.1	1336	1313	181	14.5355
ZK973.8.1	1159	1136	0	0
ZK973.4.1	445	422	0	0
ZK973.5.1	1636	1613	0	0
ZK973.6a.1	25618	25595	1139	4.69229
ZK616.8.1	463	440	1	0.239642
ZK616.2.1	274	251	32	13.4429
ZK616.6a.1	505	482	273	59.7217
ZK616.4.1	1291	1268	1065	88.5618
ZK355.6.1	1378	1355	0	0
ZK355.4.1	1438	1415	0	0
ZK355.3.1	511	488	36	7.77855
ZK121.1a.1	340	317	263	87.4808
ZK121.2.1	1657	1634	88	5.67867
Y9C12A.1.1	757	734	21	3.01675
T19D7.7.1	1396	1373	25	1.91993
Y81B9A.1.1	1720	1697	0	0
Y81B9A.3.1	268	245	0	0
Y6D11A.1.1	706	683	201	31.0307
Y69F12A.1.1	1129	1106	2	0.190674
Y5H2B.6.1	1261	1238	0	0
Y5H2B.5.1	1531	1508	101	7.06214
Y5H2B.2b.1	1258	1235	62	5.29348
Y5H2B.4.1	874	851	0	0
Y5H2B.3.1	529	506	185	38.5512
Y5H2A.1.1	463	440	0	0
Y58G8A.1.1	1441	1418	117	8.70013
Y53G8B.1.1	622	599	53	9.32965
Y53G8B.2.1	1003	980	166	17.8607
Y52D5A.2.1	1615	1592	0	0
Y50D4B.5.1	1048	1025	4	0.411483
Y50D4B.6.1	1246	1223	5	0.431082
Y50C1A.1a.1	1909	1886	359	20.071
Y4C6A.3.1	973	950	98	10.8772
Y49F6B.11.1	1036	1013	0	0
Y49F6B.1a.1	979	956	310	34.1916
Y49F6B.2.1	739	716	250	36.8166
Y49F6B.10.1	1096	1073	10	0.98269
Y49F6B.3.1	520	497	5	1.06079
Y49F6B.4.1	1624	1601	407	26.8052
Y49F6B.7.1	973	950	65	7.2145
Y48D7A.2.1	607	584	47	8.48597
Y48D7A.1.1	412	389	0	0
Y47D9A.1a.1	1186	1163	433	39.2577
Y47D9A.2a.1	844	821	80	10.2746
Y47D9A.5.1	1258	1235	1	0.0853786
Y47D9A.3.1	205	182	0	0
Y47D9A.4.1	250	227	0	0
Y46H3C.2a.1	1051	1028	0	0
Y46H3C.3.1	1057	1034	0	0
Y46H3C.5.1	499	476	0	0
Y46H3B.1a.1	1654	1631	32.0377	2.07121
Y46H3B.2.1	1636	1613	14.9623	0.978092
Y46D2A.1.1	1006	983	0	0
Y46D2A.2.1	1156	1133	251	23.3593
Y46B2A.1.1	1507	1484	108	7.67372
Y46B2A.3.1	3418	3395	0	0
Y45G12C.15.1	997	974	0	0
Y45G12C.14.1	994	971	0	0
Y45G12C.1.1	1117	1094	0	0
Y45G12C.2a.1	613	590	243.07	43.4405
Y45G12C.4.1	1276	1253	1	0.0841521
Y45G12C.10.1	1000	977	1	0.107925
Y45G12B.1.1	2170	2147	2279	111.925
Y45G12B.2a.1	910	887	343	40.7743
Y45G12B.3a.1	1282	1259	322	26.9679
Y45G12A.1.1	979	956	0	0
Y42G9A.1.1	886	863	61	7.45307
Y42G9A.2.1	346	323	79	25.7894
Y42G9A.3a.1	1108	1085	221	21.4773
Y41G9A.2.1	709	686	0	0
Y41G9A.3.1	1258	1235	7	0.597651
Y40C7B.4.1	472	449	22	5.16645
Y39D8B.3.1	2380	2357	5	0.22368
Y39A3B.1.1	1096	1073	1	0.098269
Y39A3B.2.1	1219	1196	13	1.14612
Y39A3B.4.1	952	929	0	0
Y39A3A.3.1	838	815	7	0.905642
Y39A3A.2.1	775	752	2	0.280433
Y38C9B.3.1	361	338	0	0
Y38C9B.1.1	1492	1469	33	2.36869
Y38C9B.2.1	967	944	0	0
Y38C1BA.3.1	856	833	6	0.759491
Y38C1BA.1.1	748	725	6	0.872629
Y34D9B.1b.1	1570	1547	46	3.13533
Y32H12A.8a.1	11530	11507	575	5.26892
Y32H12A.7.1	1723	1700	237	14.6999
Y32H12A.6.1	820	797	19	2.51369
Y32H12A.5.1	1726	1703	479	29.6577
Y32H12A.4.1	562	539	973	190.344
Y32H12A.3.1	940	917	443	50.939
Y32H12A.1.1	1099	1076	0	0
Y27F2A.2.1	973	950	0	0
Y27F2A.6.1	1444	1421	0	0
Y27F2A.3.1	943	920	0	0
Y24D9A.1a.1	2017	1994	665	35.1652
Y24D9A.7.1	214	191	0	0
Y24D9A.6.1	454	431	0	0
Y23B4A.2.1	241	218	10	4.83682
Y23B4A.1.1	355	332	2	0.635197
Y19D10B.6.1	1459	1436	27	1.98256
Y19D10B.3.1	1111	1088	0	0
Y17G9B.1.1	1423	1400	8	0.602529
Y17G9B.2.1	94	71	7	10.3958
Y17G9B.3.1	1468	1445	546.179	39.855
Y17G9B.9.1	1021	998	211.447	22.3402
Y17G9B.8.1	691	668	5	0.789241
Y17G9B.4a.1	769	746	29	4.09898
Y17G9B.5.1	1033	1010	199	20.7753
Y119C1A.1.1	958	935	266	29.9976
Y110A7A.18.1	2908	2885	638	23.318
Y110A7A.2.1	988	965	0	0
Y110A7A.3.1	1489	1466	45	3.23664
Y110A7A.4.1	919	896	1637	192.645
Y110A7A.5.1	1747	1724	214	13.0886
Y110A7A.6a.1	1333	1310	1007	81.054
Y110A7A.7.1	919	896	34	4.00117
Y110A7A.8.1	1495	1472	1107	79.2969
Y110A7A.17a.1	2347	2324	812	36.8414
Y110A7A.11.1	745	722	155	22.6366
Y110A7A.14.1	733	710	2650	393.553
Y110A7A.12.1	1486	1463	122	8.79289
Y104H12D.1a.1	577	554	132	25.1235
Y104H12D.2.1	964	941	107	11.9898
W10C4.1.1	1177	1154	1	0.0913714
W09B7.3.1	526	503	0	0
W08E12.1.1	667	644	19	3.11089
W08E12.9.1	256	233	0	0
W08E12.2.1	343	320	1	0.329508
W08E12.3.1	403	380	0	0
W08E12.6.1	628	605	0	0
W08E12.7.1	1156	1133	7143	664.763
W06H8.6.1	964	941	515	57.7077
W06H8.2.1	1342	1319	19	1.51889
W02H5.8.1	1717	1694	44	2.73877
W02H5.6a.1	985	962	0	0
T28F12.3a.1	4462	4439	592	14.0622
T28F12.1.1	1123	1100	0	0
T28F12.2a.1	1675	1652	389	24.8288
T22E7.1a.1	1006	983	38	4.07611
T22E7.2.1	931	908	0	0
T02H6.2.1	1978	1955	257	13.8613
T02H6.11.1	373	350	2063	621.509
T02H6.3a.1	433	410	0	0
T02H6.5.1	1066	1043	7	0.707669
T02H6.6.1	187	164	0	0
T02H6.7.1	526	503	0	0
T02H6.8.1	424	401	2	0.525898
T02H6.10.1	331	308	0	0
T02H6.9.1	577	554	0	0
R193.2.1	5674	5651	34	0.63441
R05D8.11.1	541	518	0	0
R05D8.3.1	1015	992	0	0
R05D8.10.1	817	794	11	1.46079
R05D8.9.1	826	803	4.47482	0.587593
R05D8.8.1	820	797	285.525	37.7748
R05D8.7.1	823	800	9	1.18623
R05D8.6.1	964	941	0	0
R05D8.5.1	886	863	0	0
R05D8.4.1	886	863	0	0
K12H6.7.1	826	803	64	8.4039
K12H6.6a.1	910	887	996	118.4
K12H6.8.1	376	353	0	0
K12H6.9.1	376	353	17	5.07797
K12H6.11.1	1189	1166	20	1.80862
K12H6.2.1	811	788	90	12.0429
K12H6.12.1	1294	1271	4	0.331841
K09D9.1.1	859	836	80	10.0902
K09D9.2.1	1465	1442	107	7.82411
K09D9.3.1	916	893	0	0
K09D9.6.1	979	956	0	0
K09D9.7.1	988	965	0	0
K09D9.8.1	988	965	0	0
K09D9.10.1	883	860	0	0
K09D9.9.1	799	776	0	0
K08A2.1.1	1216	1193	178	15.7324
K08A2.2.1	1030	1007	4	0.418839
K08A2.4.1	1102	1079	237	23.1602
H43E16.1a.1	3592	3569	85.705	2.53207
H27M09.1.1	1873	1850	815	46.4518
H27M09.2.1	616	593	770	136.915
H27M09.3.1	1798	1775	298	17.7025
H27M09.5.1	1006	983	0	0
H24O09.2.1	1021	998	54	5.70531
H24O09.1a.1	877	854	0	0
H24K24.4a.1	1792	1769	383	22.829
H23L24.1.1	538	515	0	0
H23L24.2.1	1474	1451	0	0
H23L24.5.1	1438	1415	143	10.656
H23L24.4.1	1051	1028	0	0
H20J04.1.1	2512	2489	13	0.550725
H20J04.7.1	994	971	0	0
H20J04.3.1	919	896	316	37.1874
H20J04.5.1	406	383	802	220.796
H20J04.6.1	487	464	136	30.9056
H12I13.4.1	1825	1802	267.867	15.674
H12I13.1.1	2713	2690	0	0
H10D18.2.1	607	584	6	1.08331
H10D18.4.1	607	584	0	0
H10D18.3.1	1156	1133	0	0
H06I04.1a.1	1351	1328	84	6.66956
H06I04.2a.1	952	929	55	6.24257
H06I04.3a.1	2482	2459	944	40.479
H01M10.2.1	763	740	0	0
H01M10.1.1	760	737	30	4.2921
F59H6.1.1	1237	1214	4	0.347422
F59H6.12.1	298	275	12	4.60113
F59H6.11.1	898	875	61	7.35086
F59H6.10.1	901	878	15	1.80141
F59H6.9.1	889	866	57	6.94022
F59H6.8.1	793	770	9	1.23245
F56A4.3a.1	298	275	27.9302	10.7092
F55A3.2.1	2302	2279	28	1.29548
F55A3.3.1	3073	3050	4080	141.051
F55A3.6.1	244	221	0	0
F49H12.1a.1	1078	1055	377	37.6795
F49H12.3.1	421	398	23	6.09342
F49H12.4.1	358	335	1	0.314754
F49H12.5.1	754	731	216	31.1568
F49H12.6a.1	1834	1811	622	36.215
F45D11.14.1	1507	1484	0.00917417	0.000651852
F45D11.13.1	907	884	20	2.38558
F45D11.12.1	280	257	0	0
F45D11.9.1	925	902	81	9.46879
F45D11.10a.1	1111	1088	45	4.36114
T22F3.3a.1	2629	2606	11030	446.29
F40C5.3.1	400	377	6	1.67813
F40C5.1a.1	910	887	0	0
F35F11.1.1	1534	1511	689	48.0807
F35F11.2.1	730	707	0	0
F27B3.6.1	586	563	46	8.61521
C34H3.2.1	745	722	44	6.42587
C15F1.6.1	907	884	1881	224.364
C09E7.3.1	394	371	4	1.13685
Y105C5A.13a.1	325	302	28	9.77614
ZK512.9.1	391	368	4	1.14612
Y87G2A.14.1	685	662	8	1.27423
Y87G2A.10a.1	613	590	622	111.162
Y87G2A.7.1	1450	1427	236	17.4383
Y73F8A.34a.1	1438	1415	748	55.7393
Y73F8A.27.1	490	467	162	36.5775
Y73F8A.26a.1	1411	1388	81	6.15335
Y73F8A.25a.1	1903	1880	1041	58.3861
Y73F8A.14.1	370	347	0	0
Y73F8A.12.1	370	347	0	0
Y73F8A.9.1	1240	1217	0	0
Y73F8A.6.1	865	842	2238	280.262
Y73F8A.5.1	3040	3017	11	0.384444
Y73F8A.3.1	1003	980	0	0
Y73F8A.32a.1	163	140	0	0
Y73F8A.23.1	781	758	0	0
Y73F8A.22.1	898	875	44	5.30226
Y73F8A.21a.1	1999	1976	52	2.77481
Y73F8A.20.1	1606	1583	5	0.333047
Y73F8A.19.1	1813	1790	4	0.235626
Y73F8A.18.1	1144	1121	0	0
Y73F8A.17.1	1123	1100	11.1008	1.06409
Y73F8A.16.1	1171	1148	16.8992	1.55217
Y73F8A.15.1	349	326	0	0
Y73F8A.11.1	1168	1145	68	6.2621
Y73F8A.10.1	598	575	0	0
Y73F8A.8.1	1243	1220	0	0
Y73F8A.2.1	1252	1229	0	0
Y64G10A.6.1	2521	2498	24	1.01306
Y64G10A.2.1	544	521	6	1.21431
Y63D3A.3.1	949	926	11	1.25256
Y57A10A.13.1	2113	2090	832	41.9752
Y57A10A.31.1	3523	3500	1312	39.5259
Y57A10A.29.1	340	317	93	30.9343
Y57A10A.28.1	922	899	90	10.556
Y57A10A.26.1	790	767	353	48.5284
Y57A10A.10.1	868	845	49	6.11442
Y57A10A.25.1	1453	1430	230	16.9593
Y57A10A.9.1	457	434	224	54.422
Y57A10A.23.1	541	518	256	52.1106
Y57A10A.20.1	1909	1886	192	10.7344
Y57A10A.16.1	538	515	304	62.2419
Y57A10A.11.1	1357	1334	8	0.63234
Y57A10A.8.1	1492	1469	118	8.46986
Y57A10A.5.1	1696	1673	76.8675	4.84466
Y57A10A.4.1	1969	1946	4.13253	0.223918
Y53H1C.1a.1	1606	1583	571	38.0339
Y53H1A.3.1	586	563	0	0
Y53F4B.27a.1	1705	1682	0	0
Y53F4B.36.1	874	851	0	0
Y53F4B.37.1	610	587	3	0.538889
Y53F4B.23.1	601	578	4	0.729707
Y53F4B.22a.1	1105	1082	1567	152.707
Y53F4B.21.1	3418	3395	272	8.44783
Y53F4B.20.1	2065	2042	37	1.91057
Y53F4B.19.1	997	974	3	0.324772
Y53F4B.14a.1	253	230	93	42.6355
Y53F4B.13a.1	2737	2714	611	23.7382
Y53F4B.4b.1	1300	1277	164	13.5416
Y53F4B.35.1	613	590	4	0.714865
Y53F4B.33.1	610	587	127.775	22.9521
Y53F4B.32.1	610	587	11	1.97593
Y53F4B.31.1	610	587	16.2254	2.91456
Y53F4B.30.1	610	587	127	22.813
Y53F4B.29.1	610	587	70	12.5741
Y53F4B.28.1	2563	2540	139	5.77029
Y53F4B.24a.1	1054	1031	1	0.102272
Y53F4B.18.1	1588	1565	593	39.9537
Y53F4B.11a.1	745	722	5	0.730212
Y53F4B.9.1	3487	3464	358	10.8974
Y53F4B.10.1	1396	1373	4	0.307189
Y53F4B.5.1	415	392	3	0.806959
Y53F4B.3.1	520	497	141	29.9143
Y53F4B.2.1	841	818	27	3.48038
Y53F4B.1.1	1372	1349	29	2.26674
Y53F4A.2.1	262	239	0	0
Y51H4A.22.1	832	809	0	0
Y51H4A.17a.1	2101	2078	151	7.6621
Y51H4A.10.1	166	143	0	0
Y51H4A.9.1	1036	1013	0	0
Y51H4A.8.1	541	518	12	2.44269
Y51H4A.7.1	1993	1970	219	11.7218
Y51H4A.5.1	970	947	39	4.34241
Y51H4A.4a.1	538	515	21	4.2996
Y51H4A.1.1	625	602	6	1.05092
Y50E8A.12a.1	532	509	4	0.828626
Y50E8A.11.1	646	623	2	0.3385
Y50E8A.10.1	610	587	0	0
Y50E8A.9a.1	862	839	0	0
Y50E8A.6.1	1810	1787	0	0
Y50E8A.5.1	529	506	5	1.04192
Y50E8A.3.1	436	413	39	9.95705
Y50E8A.2.1	394	371	0	0
Y50E8A.1.1	241	218	41	19.831
Y48C3A.18a.1	631	608	111	19.2502
Y48C3A.16.1	361	338	246	76.7423
Y48C3A.11.1	1111	1088	7	0.678399
Y48C3A.10.1	556	533	278	54.9963
Y48C3A.7.1	2422	2399	325	14.2846
Y48C3A.3.1	946	923	65	7.42554
Y48C3A.4a.1	1327	1304	94	7.60093
Y47D3A.10.1	889	866	4	0.487033
Y47D3A.27.1	1042	1019	296	30.6291
Y47D3A.21.1	559	536	525	103.279
Y47D3A.16.1	1633	1610	1784	116.838
Y47D3A.15.1	805	782	598	80.6326
Y47D3A.14.1	844	821	48	6.16473
Y45F10B.14.1	943	920	1	0.114612
Y41E3.14.1	970	947	2	0.222688
Y39G8B.1a.1	931	908	807	93.7139
Y38E10A.24.1	187	164	297	190.954
Y38E10A.19.1	634	611	2	0.345148
Y38E10A.18.1	1054	1031	0	0
Y38E10A.17.1	1741	1718	11	0.675127
Y38E10A.16.1	205	182	13	7.53162
Y38E10A.15.1	205	182	50	28.9678
Y38E10A.14.1	487	464	2	0.454494
Y38E10A.13.1	196	173	128.316	78.2078
Y38E10A.12.1	199	176	0	0
Y38E10A.11.1	196	173	9	5.48546
Y38E10A.9.1	214	191	0	0
Y38E10A.8.1	850	827	0	0
Y38E10A.7.1	841	818	1208	155.715
Y38E10A.5.1	1258	1235	190	16.2219
Y38E10A.4.1	1240	1217	92	7.97101
Y38E10A.3.1	712	689	65	9.94742
Y116A8C.3.1	433	410	204	52.4641
Y113G7B.18b.1	1984	1961	760	40.8651
Y113G7B.12.1	2947	2924	29	1.04577
Y105C5B.25a.1	1369	1346	0	0
Y105C5B.20.1	649	626	0	0
Y105C5B.19.1	1435	1412	152	11.3508
Y105C5B.18.1	550	527	8	1.60065
Y105C5B.17.1	541	518	2	0.407114
Y105C5B.16a.1	1183	1160	0	0
Y105C5B.9.1	847	824	50	6.39822
Y105C5B.8a.1	1063	1040	3	0.304161
Y105C5B.3.1	1237	1214	22	1.91082
W02A11.4.1	1729	1706	1527	94.3792
T26E3.3a.1	910	887	500	59.4378
T01E8.7.1	979	956	0	0
R09D1.14.1	433	410	0	0
M199.1.1	970	947	0	0
M199.4.1	682	659	435	69.6017
M199.2.1	1447	1424	118	8.73752
K09E4.4.1	2128	2105	23	1.1521
K09E4.3a.1	922	899	148	17.3587
K09E4.1.1	1084	1061	6	0.596283
K07A12.7.1	973	950	360	39.9572
K02E2.8a.1	547	524	0	0
JC8.2.1	1384	1361	561	43.4631
F33A8.9.1	1021	998	4	0.422616
F25H5.8.1	169	146	464	335.105
F15A4.13.1	982	959	35	3.84827
F09C3.5.1	940	917	5	0.574933
C47G2.3.1	622	599	172	30.2773
F14H12.4b.1	1474	1451	192	13.9524
H19N07.4a.1	1477	1454	394	28.5725
T03F6.5.1	1195	1172	840	75.5732
C55B7.2.1	1990	1967	24	1.28654
Y39B6A.39a.1	1078	1055	332	33.1819
Y39B6A.41.1	1516	1493	9	0.635622
