target_id	length	eff_length	est_counts	tpm
F56B3.12.1	532	509	107	80.2102
Y41D4B.4a.1	1951	1928	79	15.6345
Y41D4B.26.1	586	563	10	6.77728
Y41D4B.7.1	1072	1049	8	2.9099
Y34B4A.10.1	1477	1454	1	0.262421
ZK328.1b.1	3517	3494	164	17.9095
R144.4b.1	1069	1046	128	46.6919
F35H12.5.1	1054	1031	10	3.70088
H06H21.6.1	1294	1271	276	82.8566
Y51F10.2a.1	898	875	29	12.646
Y51F10.3a.1	994	971	110	43.2252
Y51F10.10a.1	994	971	60	23.5774
Y51F10.4a.1	1777	1754	56	12.1821
Y51F10.5.1	1456	1433	60	15.976
Y55F3BR.4a.1	1186	1163	0	0
Y54G2A.5a.1	727	704	0	0
Y54G2A.33.1	499	476	102	81.763
Y51H7BM.1.1	1573	1550	18	4.43103
Y50D7A.4.1	2539	2516	340	51.5623
Y47D7A.15.1	1291	1268	3	0.902746
Y45G5AL.1b.1	808	785	219	106.448
Y41D4A.3.1	982	959	12	4.77448
Y40C5A.4b.1	1258	1235	4	1.23582
Y40B10A.7.1	664	641	3	1.78578
Y6D11A.2.1	886	863	327	144.577
Y50D4A.2b.1	571	548	61	42.473
H12I13.6.1	208	185	6	12.3749
K11G12.7.1	1444	1421	0	0
C01G10.9.1	1081	1058	15	5.40965
C01G10.10a.1	1246	1223	27	8.42366
C09E9.1a.1	352	329	29	33.633
C15A11.3.1	1765	1742	0	0
C17E4.3.1	1276	1253	163	49.6364
C17E4.9a.1	943	920	346	143.5
C17G1.6a.1	2278	2255	37	6.26064
C17G1.7.1	1006	983	36	13.9737
C18B12.3.1	913	890	0	0
C23H4.1.1	1258	1235	245	75.6942
C33G3.4.1	2683	2660	34	4.87709
C36B1.7.1	550	527	160	115.844
C36F7.1.1	1114	1091	16	5.59576
C37E2.1.1	1120	1097	311	108.173
C37E2.5a.1	817	794	46	22.1055
C41G7.3.1	1162	1139	82	27.4697
C44H4.2.1	2302	2279	18	3.01364
C46F11.2a.1	1402	1379	774	214.161
C46F11.1a.1	2098	2075	5	0.919423
D2005.3.1	373	350	143	155.895
D2005.2.1	499	476	18	14.4288
D2005.4.1	3127	3104	204	25.0768
D2005.6.1	1252	1229	1	0.310464
D2005.1.1	952	929	0	0
D2005.5.1	3340	3317	428	49.2336
E02A10.2a.1	1138	1115	0	0
E02A10.1.1	1291	1268	152	45.7391
F01G4.5.1	790	767	35	17.4115
K08F8.6.1	8569	8546	155	6.92042
F09E8.5.1	607	584	10	6.53357
F10G8.2.1	700	677	0	0
F10G8.3.1	1102	1079	371	131.195
F10G8.7.1	769	746	32	16.3672
F10G8.6.1	922	899	287	121.811
F14H8.2.1	919	896	4	1.7034
F14H8.5.1	685	662	0	0
F14H8.4.1	679	656	0	0
F14H8.1a.1	1291	1268	33	9.93021
F15D4.2.1	532	509	20	14.9926
F15D4.3.1	229	206	72	133.361
F15D4.4.1	1807	1784	10	2.13879
F15D4.5.1	1456	1433	58	15.4435
F15D4.6.1	181	158	4	9.65976
F16B12.4.1	787	764	25	12.4856
F16B12.6.1	4159	4136	250	23.0634
F16B12.7.1	886	863	1	0.442133
F19D8.2.1	664	641	4	2.38103
F20D1.8.1	1198	1175	5	1.62366
F20D1.1.1	481	458	147	122.466
F20D1.2.1	1906	1883	95	19.2503
F20D1.3.1	1372	1349	619	175.082
F20D1.4.1	559	536	9.87526	7.02987
F20D1.6.1	2728	2705	145	20.4533
F20D1.7.1	2068	2045	2	0.373164
F20D1.9.1	922	899	37	15.7038
F20G2.4.1	1171	1148	1	0.33237
F20G2.5.1	1462	1439	35	9.28049
F20G2.1.1	730	707	4	2.15876
F20G2.2.1	730	707	112	60.4453
F20G2.3a.1	1114	1091	11	3.84708
F21G4.6.1	6049	6026	30	1.89957
F21G4.4.1	721	698	11	6.01313
F21G4.5.1	961	938	12	4.88137
F21G4.1.1	1903	1880	17	3.45028
F21G4.3.1	1051	1028	0	0
F23A7.1.1	169	146	13	33.9746
F23A7.3.1	805	782	7	3.4155
F23A7.4.1	187	164	0.000313336	0.000729004
F25D7.2.1	1066	1043	342	125.114
F25D7.3a.1	2434	2411	19	3.00691
F25D7.1.1	718	695	201	110.351
F25H2.1.1	712	689	144	79.7456
F25H2.2.1	1717	1694	45	10.1359
F25H2.3.1	931	908	0	0
F25H2.4.1	571	548	237	165.018
F25H2.6.1	1702	1679	77	17.4986
F25H2.7.1	1087	1064	4	1.43444
F25H2.8.1	1144	1121	397	135.129
F25H2.10.1	919	896	4162.77	1772.71
F25H2.11.1	526	503	1770	1342.67
F25H2.12a.1	1417	1394	27	7.39034
F25H2.13.1	2965	2942	82	10.6349
F25H2.5.1	442	419	4572	4163.47
F26A3.7.1	874	851	51	22.8667
F26A3.4.1	661	638	40	23.9223
F26A3.2a.1	457	434	123	108.138
F26A3.1.1	967	944	40	16.1678
F26A3.5.1	976	953	0	0
F26A3.6.1	1444	1421	2	0.537031
F27D4.1.1	979	956	883	352.425
F27D4.2a.1	862	839	155	70.4909
F27D4.4a.1	1105	1082	331	116.725
F27D4.5.1	1081	1058	225	81.1448
F28C6.10.1	427	404	6	5.66674
F29G6.2.1	1090	1067	2	0.715203
F30A10.9.1	571	548	81	56.3986
F30A10.1.1	586	563	8	5.42182
F30A10.6.1	1777	1754	121	26.322
F30A10.2.1	598	575	0	0
F30A10.3.1	979	956	100	39.9122
F30A10.8.1	1303	1280	1	0.298094
F30F8.1.1	1918	1895	122	24.5649
F30F8.2.1	1732	1709	8	1.78612
F30F8.3.1	718	695	73	40.0776
F31F6.6.1	1729	1706	14	3.13121
F36H2.2a.1	1306	1283	165	49.0705
F37B1.1.1	610	587	127	82.5523
F37B1.2.1	610	587	0	0
F37B1.3.1	613	590	3	1.94014
F37B1.4.1	622	599	7	4.45897
F37B1.5.1	607	584	6	3.92014
F37B1.6.1	505	482	0	0
F37B1.7.1	574	551	0	0
F37B1.8.1	604	581	2	1.31346
F39H2.1.1	262	239	20	31.9298
F42D1.2.1	1375	1352	197	55.5972
F42D1.3.1	1336	1313	0	0
Y16B4A.1.1	1456	1433	0	0
F43G9.10.1	1381	1358	158	44.3937
F43G9.1.1	1057	1034	489	180.448
F43G9.5.1	664	641	180	107.147
F43G9.3.1	865	842	17	7.70372
F43G9.4.1	1048	1025	86	32.0139
F43G9.8.1	715	692	0	0
F45H11.2.1	214	191	263	525.395
F45H11.3.1	2197	2174	315	55.2859
F45H11.1a.1	877	854	18	8.04226
F46A9.1.1	667	644	0	0
F46A9.2.1	811	788	0	0
F46A9.3a.1	1411	1388	6	1.6494
F48C11.1.1	1075	1052	0	0
F48C11.3.1	253	230	9	14.9306
F49E11.6.1	604	581	2	1.31346
F49E11.4.1	622	599	0	0
F53C11.8.1	1147	1124	167	56.691
F53C11.7.1	1417	1394	60	16.423
F53C11.3.1	922	899	148	62.8153
F53C11.5b.1	2656	2633	134	19.4186
F53C11.6.1	1825	1802	0	0
F53C11.1a.1	1465	1442	153	40.4846
F53H4.2.1	640	617	630	389.6
F53H4.5.1	1534	1511	3	0.757566
F53H4.4.1	808	785	3	1.45819
F53H4.1.1	2854	2831	59	7.95199
F53H4.3.1	760	737	0	0
F54E4.2.1	1084	1061	13	4.67511
F54E4.3.1	799	776	1	0.491702
F54E4.4.1	1444	1421	1	0.268516
F54F3.3.1	1198	1175	351	113.981
F54F3.1a.1	4735	4712	183	14.8187
F55B12.2.1	964	941	0	0
F55B12.3a.1	1744	1721	97	21.5057
F55B12.4.1	1291	1268	76	22.8696
F55B12.5.1	1636	1613	236	55.8266
F55B12.6.1	988	965	0	0
F55B12.7.1	1000	977	0	0
F58A3.3.1	895	872	1	0.43757
F58A3.5.1	427	404	5	4.72229
F58A3.4.1	397	374	2	2.04043
F58H10.1.1	340	317	30	36.1098
F59C6.2.1	913	890	2	0.85744
F59C6.3.1	607	584	0	0
F59C6.4.1	661	638	46	27.5106
F59C6.5.1	763	740	332	171.187
F59C6.6.1	418	395	2	1.93195
F59C6.7a.1	1219	1196	1	0.319031
F59C6.8.1	1528	1505	0	0
F59F4.2.1	178	155	121	297.864
F59F4.1.1	1984	1961	45	8.75585
F59F4.3.1	1465	1442	25	6.61513
F59F4.4.1	769	746	92	47.0557
K04G11.3.1	1087	1064	10	3.5861
K04G11.4.1	1168	1145	26	8.66426
K08G2.5.1	979	956	0	0
K08G2.7.1	976	953	2	0.800757
K09A9.3.1	1333	1310	266.377	77.5869
K09A9.5.1	1429	1406	199.651	54.1814
K09A9.2.1	613	590	60	38.8028
K09A9.4.1	2131	2108	41	7.42125
K09E9.2.1	1123	1100	43	14.9156
M02B1.1a.1	1087	1064	30	10.7583
M02B1.2.1	550	527	6	4.34414
M02B1.4.1	817	794	0	0
M03B6.1.1	433	410	11	10.237
M03B6.2.1	1771	1748	79	17.2444
M03B6.4.1	901	878	14	6.08411
M142.4.1	724	701	5	2.72155
M163.5.1	1663	1640	0	0
M163.4.1	2383	2360	52	8.40727
M163.7.1	250	227	0	0
M163.1.1	430	407	71	66.5622
R07H5.1.1	757	734	81	42.1068
R07H5.3a.1	793	770	51	25.2722
R07H5.4.1	601	578	392	258.775
R07H5.8.1	1009	986	652	252.31
T01H8.2.1	934	911	17	7.12023
T08G11.1a.1	9619	9596	1706	67.8348
T08G11.2.1	829	806	0	0
T08G11.3.1	1723	1700	0	0
T08G11.4a.1	1681	1658	157	36.1309
T13F2.2.1	355	332	85	97.6887
T13F2.4.1	844	821	0	0
T13F2.5.1	1087	1064	0	0
T13F2.6.1	1720	1697	111	24.9577
T13F2.7.1	1972	1949	243	47.5727
T13F2.8a.1	688	665	2611	1498.13
T13F2.11.1	364	341	25.0872	28.0713
T13F2.12.1	304	281	0	0
T14D7.1.1	1198	1175	93	30.2001
T14D7.2.1	2011	1988	84	16.1223
T14D7.3.1	289	266	0	0
T21H8.1a.1	2743	2720	47	6.59314
T21H8.2.1	1066	1043	1	0.36583
T21H8.3.1	1075	1052	0	0
K03D3.10.1	568	545	0	0
B0334.8a.1	3529	3506	117	12.7332
ZK909.4.1	616	593	10	6.43441
ZK678.5.1	1654	1631	1	0.233943
C29F3.2.1	1633	1610	0	0
Y49E10.14a.1	988	965	288	113.875
T23H2.5.1	586	563	315	213.484
C10G8.6.1	751	728	5	2.62061
C10G8.7.1	766	743	0	0
C43G2.4.1	1180	1157	5	1.64892
C43G2.1a.1	1285	1262	219	66.2138
F16F9.1.1	454	431	11	9.73821
F16F9.2.1	3745	3722	3	0.307545
F16F9.4.1	1171	1148	18	5.98266
F22H10.3.1	220	197	805	1559.17
F22H10.6.1	448	425	14	12.5691
F22H10.1.1	604	581	0	0
F28F9.2.1	379	356	0	0
F28F9.4.1	1432	1409	8	2.16642
F38A5.7.1	490	467	337	275.345
F38A5.8.1	373	350	0	0
F38A5.9.1	226	203	0	0
F38A5.10.1	229	206	0	0
F38A5.6.1	772	749	2	1.01885
F38A5.5.1	229	206	0	0
F38A5.11.1	982	959	0	0
F38A5.12.1	229	206	0	0
F38A5.3a.1	679	656	179	104.115
F38A5.13.1	1750	1727	462	102.074
F39B3.2.1	1225	1202	3	0.952314
F39B3.3.1	400	377	0	0
F41D9.1.1	2461	2438	6	0.939034
F41D9.5.1	2329	2306	5	0.827321
F45E4.6.1	1015	992	0	0
F45E4.2.1	661	638	525.125	314.055
F45E4.1.1	520	497	40	30.7091
F45E4.8.1	280	257	44	65.3256
F45E4.9.1	595	572	248	165.432
F55A4.3.1	193	170	0	0
F55A4.5.1	2098	2075	32	5.88431
F55A4.1.1	625	602	79	50.0719
F55A4.7.1	376	353	3	3.24273
F57F4.2.1	676	653	0	0
F57F4.1.1	1366	1343	0	0
F57F4.3.1	6442	6419	473.945	28.1724
F57F4.4.1	6253	6230	719.055	44.039
H03E18.1.1	3424	3401	1	0.112191
K02H8.1a.1	955	932	88	36.0272
K04A8.6a.1	2791	2768	24	3.30833
K04A8.5a.1	1216	1193	1	0.319833
K04A8.8.1	328	305	0	0
K04A8.9.1	418	395	4	3.86391
K04A8.1.1	1111	1088	31	10.8717
K08F11.3.1	1153	1130	634	214.079
K08F11.5.1	1858	1835	141	29.3188
K08F11.1a.1	385	362	0	0
K10C2.1.1	6925	6902	362	20.0123
K10C2.2.1	1024	1001	0	0
K10C2.3.1	1081	1058	223	80.4235
K10C2.4.1	1237	1214	272	85.4897
K10C2.5.1	703	680	0	0
K10C2.6.1	322	299	0	0
K11C4.2.1	895	872	1	0.43757
K11C4.1.1	907	884	0	0
M01H9.1.1	457	434	52	45.7169
M02B7.2a.1	781	758	24.9863	12.5776
M02B7.1.1	898	875	50	21.8035
M02B7.5a.1	1903	1880	89	18.0632
M02B7.6a.1	685	662	2	1.15275
M02E1.1a.1	3181	3158	60	7.24941
T01C4.3.1	745	722	0	0
T01C4.4.1	865	842	0	0
T01C4.1.1	4537	4514	1	0.0845283
T01C4.6.1	883	860	0	0
T22F3.4a.1	571	548	3382.43	2355.11
T22F3.5.1	973	950	0	0
T22F3.6.1	973	950	0	0
T22F3.7.1	1342	1319	6	1.73568
T22F3.8.1	1429	1406	1	0.27138
T22F3.10.1	1342	1319	7	2.02496
T22F3.11.1	1342	1319	2	0.578561
ZK154.1.1	610	587	1	0.650018
ZK154.4.1	592	569	29	19.4469
ZK154.5.1	3298	3275	77	8.97104
ZK154.6a.1	427	404	43	40.6117
ZK154.7.1	2041	2018	71	13.4246
W10D5.2.1	580	557	261	178.792
W10D5.3c.1	2323	2300	288	47.778
H15N14.2a.1	2455	2432	375	58.8344
ZK265.4a.1	811	788	4	1.93686
ZK265.2.1	1126	1103	0	0
ZK265.3.1	1003	980	4	1.55739
ZK265.6.1	550	527	77	55.7499
ZK265.5.1	1132	1109	0	0
ZK265.7.1	1093	1070	0	0
ZK662.2.1	649	626	0	0
ZK678.2.1	1009	986	0	0
ZK678.4.1	952	929	0	0
ZK858.7.1	1300	1277	54	16.1349
ZK858.3.1	658	635	1237	743.292
ZK858.2.1	748	725	0	0
ZK858.4a.1	1168	1145	317	105.637
ZK858.5.1	1210	1187	24	7.71479
C18A3.6b.1	640	617	31	19.1708
C11E4.2.1	655	632	18	10.8672
C36B1.4.1	742	719	873	463.286
F25H2.9.1	727	704	833	451.477
F29G6.1.1	3550	3527	1	0.108183
F29B9.6.1	481	458	555	462.372
M01H9.2.1	1300	1277	1	0.298795
C41D11.8.1	907	884	37	15.9703
C18E9.11b.1	1051	1028	136	50.4788
Y66D12A.21.1	520	497	17	13.0514
ZK856.13.1	3094	3071	104	12.9216
ZK792.1a.1	1408	1385	23	6.33639
ZK652.10.1	1009	986	104	40.2458
ZK622.4.1	283	260	8	11.7403
ZK470.5a.1	1168	1145	157	52.3188
ZK328.8b.1	988	965	2	0.790799
ZK1127.9a.1	2725	2702	482	68.0652
ZC404.13.1	1075	1052	0	0
ZC404.12.1	1003	980	0	0
ZC262.8.1	532	509	51	38.231
Y67H2A.1.1	2104	2081	143	26.2197
Y67H2A.7a.1	2059	2036	53	9.93257
Y67H2A.6a.1	1261	1238	261	80.4421
Y67H2A.5.1	418	395	901	870.345
Y67H2A.4d.1	1585	1562	119	29.069
Y67H2A.2a.1	1642	1619	95	22.3893
Y66D12A.15.1	2350	2327	168	27.5471
Y66D12A.24.1	766	743	27	13.8656
Y66D12A.19.1	1354	1331	132	37.8407
Y66D12A.9.1	727	704	130	70.4586
Y66D12A.23.1	1237	1214	27	8.48611
Y66D12A.20.1	1120	1097	2	0.695644
Y66D12A.17.1	2377	2354	153	24.7998
Y66D12A.14.1	8809	8786	0	0
Y66D12A.12.1	1012	989	41	15.818
Y66D12A.11.1	1003	980	2	0.778695
Y66D12A.10.1	688	665	66	37.8692
Y66D12A.8a.1	715	692	74	40.8027
Y66D12A.5.1	2170	2147	112	19.9044
Y66D12A.3.1	922	899	0	0
Y57G11C.34.1	649	626	66	40.2284
Y55D9A.2b.1	1516	1493	34	8.68926
Y54E5B.3b.1	736	713	69	36.9252
Y53F4B.39a.1	868	845	86	38.8334
Y51H4A.26.1	304	281	1	1.35787
Y43C5A.6a.1	1168	1145	193	64.3155
Y39A1A.23a.1	1546	1523	23	5.76224
Y105E8B.9.1	1867	1844	6	1.24152
Y105E8B.3.1	1570	1547	220	54.262
Y105E8B.2a.1	2041	2018	76	14.37
W09G3.6a.1	3358	3335	89	10.1826
ZC239.19.1	898	875	0	0
ZC13.4.1	844	821	1	0.464751
ZC13.3.1	2266	2243	1	0.170112
ZC13.2.1	946	923	1	0.413392
T03F1.6b.1	1018	995	20	7.66956
M02E1.2.1	235	212	3	5.39944
K06C4.17.1	1078	1055	0	0
F55A4.10.1	1882	1859	8	1.642
F29B9.5.1	436	413	0	0
F21F8.5.1	328	305	0	0
C46H11.4a.1	1465	1442	55	14.5533
C06A5.11a.1	859	836	15	6.84618
T19C3.7.1	736	713	0	0
T19A6.4.1	1015	992	12	4.61565
T18H9.7.1	2392	2369	72	11.5966
T17H7.4a.1	1972	1949	75	14.6829
T13H5.8.1	1681	1658	165	37.972
T12C9.1.1	1117	1094	6	2.09265
R144.11.1	904	881	16	6.92959
R13F6.1.1	430	407	51	47.8123
R04A9.6.1	1090	1067	0	0
R02F2.9.1	478	455	30	25.1578
Y79H2A.11a.1	2389	2366	116	18.7071
K09F5.6a.1	2389	2366	17	2.74156
K02G10.3.1	1318	1295	24	7.07139
JC8.5a.1	763	740	52	26.8124
JC8.4.1	511	488	5	3.90943
JC8.6a.1	1288	1265	164	49.4672
F58G6.7.1	481	458	19	15.8289
F54E7.9.1	484	461	16	13.2429
F53B2.8.1	535	512	55	40.988
F44E2.10.1	895	872	81	35.4431
F43G9.13.1	412	389	19	18.6366
F42G9.9b.1	1357	1334	6	1.71616
F41H10.12.1	697	674	0	0
F41G3.14.1	814	791	90	43.414
F36F2.6.1	1960	1937	360	70.9147
F32H2.10.1	496	473	46	37.1074
F32E10.8.1	385	362	4	4.21614
F32A5.8.1	754	731	36	18.7909
F26F4.12.1	676	653	52	30.3846
F23F12.12.1	238	215	21	37.2687
F22B7.13.1	1558	1535	78.0548	19.4024
F21C10.11a.1	223	200	164	312.88
F20D12.7.1	457	434	0	0
F18E9.5b.1	3166	3143	24	2.9136
F18C5.9.1	400	377	0	0
F18A1.6b.1	2185	2162	66	11.648
F14E5.6.1	1030	1007	0	0
F14B8.7.1	1681	1658	27	6.21359
F13H8.11.1	1363	1340	57	16.2306
F13G3.11.1	598	575	53	35.1699
F11A10.7.1	1165	1142	80	26.7293
F10E9.12.1	403	380	233	233.957
F10E9.10.1	448	425	1	0.89779
F10E9.11.1	316	293	36	46.8812
F09B9.2b.1	1900	1877	109	22.1578
F07H5.13.1	118	95	1	4.01643
F01F1.15.1	562	539	78	55.2166
F01F1.7.1	2173	2150	252	44.7225
EEED8.15.1	1057	1034	36	13.2845
EEED8.16.1	1753	1730	134	29.5544
E04F6.15.1	940	917	17	7.07364
E04F6.13.1	958	935	0	0
E01H11.3.1	268	245	1	1.55739
D1044.7.1	1183	1160	6	1.97359
C56C10.7a.1	1186	1163	103	33.7926
C29E4.10.1	1918	1895	18	3.62432
C27H5.7a.1	1705	1682	0	0
C27F2.10.1	1222	1199	150	47.7349
C18A3.5a.1	1207	1184	648	208.827
C17G10.9a.1	1594	1571	970	235.591
C02F5.12.1	1123	1100	10	3.46873
C41D11.9.1	568	545	57	39.9063
F59E12.5b.1	1570	1547	297.5	73.3771
F28B3.10.1	448	425	146	131.077
F28B3.9.1	1087	1064	37	13.2686
F55A12.10.1	643	620	21	12.9238
F43E2.11.1	325	302	0	0
F43E2.6a.1	295	272	0	0
T12G3.8a.1	949	926	21	8.6531
Y51A2D.19a.1	3403	3380	5	0.564439
Y38A10A.7.1	577	554	71	48.9004
Y45G12C.16.1	562	539	141	99.8146
F52C12.2.1	766	743	64	32.8666
Y57G7A.11.1	439	416	0	0
K02D7.6.1	403	380	0	0
C17H12.14.1	661	638	559	334.314
F33D11.12.1	763	740	33	17.0155
F33D11.9b.1	2011	1988	521	99.9965
K11D12.11.1	568	545	13	9.10145
F23F1.9.1	1279	1256	80	24.3032
F25G6.1.1	1663	1640	0	0
F22E5.17.1	874	851	40	17.9347
ZK1240.9.1	631	608	1	0.627567
D2062.1.1	595	572	0	0
F44C8.11.1	1189	1166	14	4.58135
C05C8.9a.1	805	782	35	17.0775
Y37F4.1.1	766	743	0	0
Y37F4.2.1	211	188	0	0
Y37F4.4.1	271	248	0	0
Y37F4.3.1	289	266	0	0
Y20F4.4a.1	2131	2108	49	8.86929
Y20F4.2.1	1441	1418	49	13.1851
Y20F4.3a.1	2767	2744	36	5.0059
Y82E9BR.20.1	115	92	0	0
Y82E9BL.1.1	355	332	0	0
Y82E9BL.5.1	733	710	2	1.07482
Y82E9BL.6.1	742	719	2	1.06136
Y82E9BL.17.1	955	932	11.8215	4.8397
Y82E9BL.7.1	967	944	17.1785	6.94349
Y82E9BL.8.1	961	938	0	0
Y82E9BL.14.1	886	863	3	1.3264
Y34F4.5a.1	556	533	56	40.0889
Y34F4.4.1	739	716	9	4.79615
Y92H12BL.5.1	433	410	14	13.0289
Y73B6BL.1.1	2236	2213	19	3.27594
Y73B6BL.31a.1	1159	1136	61	20.4887
Y73B6BL.2.1	1039	1016	96.0659	36.0777
Y73B6BL.23.1	574	551	45.6	31.5774
Y73B6BL.3.1	892	869	75	32.931
Y73B6BL.19.1	1717	1694	3	0.675727
Y73B6BL.30a.1	379	356	71	76.0978
Y73B6BL.32.1	277	254	53	79.617
Y73B6BL.29a.1	949	926	9	3.70847
Y73B3B.1.1	1111	1088	0	0
Y73B3B.3.1	166	143	0	0
Y73B3B.2.1	703	680	1	0.561119
Y73B3A.1.1	1822	1799	40.9906	8.69393
Y73B3A.20.1	199	176	0	0
Y73B3A.4.1	1690	1667	31.0241	7.10112
Y69A2AR.1a.1	1441	1418	187	50.3186
Y69A2AR.31.1	3181	3158	6	0.724941
Y69A2AR.3.1	232	209	124	226.381
Y69A2AR.29.1	535	512	17	12.669
Y69A2AR.4.1	1663	1640	12	2.79191
Y69A2AR.5.1	949	926	15	6.18079
Y69A2AR.28.1	307	284	251	337.224
Y69A2AR.6.1	766	743	59	30.2989
Y69A2AR.7a.1	763	740	54	27.8436
Y69A2AR.26.1	898	875	0	0
Y69A2AR.25.1	994	971	0	0
Y69A2AR.23.1	523	500	0	0
Y69A2AR.15.1	1378	1355	0	0
Y69A2AR.22.1	589	566	33	22.2465
Y69A2AR.16a.1	3343	3320	300	34.4784
Y69A2AR.21.1	490	467	80	65.3637
Y69A2AR.19a.1	3997	3974	1	0.0960143
Y45G5AM.8a.1	1810	1787	29	6.19209
Y45G5AM.7a.1	1282	1259	51	15.4564
Y102A11A.1.1	871	848	5	2.24977
Y102A11A.8.1	1606	1583	120	28.9244
Y102A11A.7.1	499	476	0	0
Y102A11A.6.1	841	818	1	0.466456
Y102A11A.5.1	379	356	1	1.0718
Y102A11A.2a.1	2299	2276	16.4087	2.75084
Y102A11A.3.1	4651	4628	44	3.62763
Y54F10BM.1.1	2281	2258	310	52.3843
Y54F10BM.13.1	664	641	7	4.16681
Y54F10BM.12.1	802	779	7	3.42866
Y54F10BM.11.1	922	899	5	2.12214
Y54F10BM.10.1	889	866	1	0.440601
Y54F10BM.9.1	3409	3386	17	1.91569
Y54F10BM.4.1	1012	989	2	0.771609
Y54F10BM.7.1	979	956	0	0
Y54F10BM.5.1	943	920	3	1.24422
Y54F10BM.6a.1	640	617	1	0.618413
Y73E7A.8.1	2023	2000	0	0
Y71G12B.1a.1	1450	1427	198	52.9425
Y71G12B.3.1	403	380	0	0
Y71G12B.4.1	955	932	43	17.6042
Y71G12B.5a.1	2830	2807	0	0
Y71G12B.27.1	337	314	1	1.21516
Y71G12B.6a.1	1132	1109	64	22.0197
Y71G12B.26a.1	1210	1187	2	0.642899
Y71G12B.25a.1	1204	1181	30	9.69248
Y71G12B.8.1	2200	2177	139	24.3624
Y71G12B.9a.1	2167	2144	318	56.5934
Y71G12B.10.1	937	914	117	48.8431
Y71G12B.24a.1	1525	1502	93	23.6253
Y71G12B.13.1	1507	1484	71	18.2553
Y71G12B.14.1	214	191	97	193.777
Y71G12B.15a.1	712	689	257	142.324
Y71G12B.17.1	799	776	3	1.47511
Y71G12B.22.1	805	782	0	0
Y71G12B.21.1	577	554	14	9.64233
Y71G12B.18a.1	910	887	0	0
Y71G12B.20a.1	1957	1934	178	35.1178
Y67D8C.10b.1	3685	3662	1041	108.467
Y67D8C.8.1	190	167	16	36.5567
Y39G10AR.2a.1	1873	1850	523	107.868
Y39G10AR.17.1	1717	1694	24	5.40582
Y39G10AR.5.1	2734	2711	22	3.0964
Y39G10AR.16.1	664	641	0	0
Y39G10AR.15.1	1813	1790	2	0.426325
Y39G10AR.14a.1	2452	2429	1158	181.905
Y39G10AR.8.1	1390	1367	731	204.039
Y39G10AR.20.1	316	293	148	192.734
Y39G10AR.21a.1	1378	1355	73	20.5564
Y39G10AR.9b.1	1240	1217	195	61.1375
Y39G10AR.10.1	2053	2030	569	106.95
Y39G10AR.11.1	2347	2324	129	21.1796
Y38F2AR.10.1	535	512	0	0
Y38F2AR.1a.1	1576	1553	56	13.7588
Y38F2AR.2.1	517	494	690	532.949
Y38F2AR.9.1	226	203	511	960.48
Y71F9AR.3.1	2221	2198	15	2.60392
Y71F9AM.6.1	754	731	1153	601.832
Y67D8B.5.1	562	539	0	0
Y67D8B.2.1	1054	1031	0	0
Y67D8B.4b.1	217	194	1	1.96681
Y67D8B.1a.1	1150	1127	2	0.677126
Y67D8A.3.1	745	722	51	26.9523
Y65B4BL.7a.1	625	602	0	0
Y61A9LA.8a.1	2203	2180	222	38.8562
Y59H11AM.1.1	364	341	3.0899	3.45743
Y59H11AM.4.1	538	515	0	0
Y57E12B.1.1	217	194	1	1.96681
Y57E12B.4.1	937	914	0	0
Y57E12AL.1a.1	1360	1337	431	123.001
Y57E12AL.4.1	301	278	0	0
Y55F3C.8.1	1054	1031	0	0
Y55F3C.5.1	790	767	0	0
Y55B1BR.4.1	1684	1661	20	4.59435
Y55B1BR.1.1	1507	1484	0	0
Y55B1BR.2.1	2203	2180	33	5.77592
Y55B1BR.3.1	2020	1997	178	34.0099
Y54G2A.3a.1	481	458	155	129.131
Y54G2A.31.1	436	413	274	253.142
Y54G2A.17b.1	1669	1646	310	71.8614
Y54G2A.6a.1	823	800	300	143.085
Y54G2A.39b.1	1009	986	227.747	88.1332
Y54G2A.32.1	544	521	48	35.1534
Y54G2A.10a.1	547	524	17	12.3789
Y54G2A.11a.1	1429	1406	143	38.8074
Y51H7C.10.1	694	671	0	0
Y51H7C.9.1	1327	1304	0	0
Y51H7C.6a.1	2386	2363	99	15.9858
Y47G6A.28.1	1906	1883	53	10.7396
Y47D7A.3.1	652	629	0	0
Y43H11AL.2a.1	916	893	147	62.8101
Y42H9AR.5.1	340	317	9	10.833
Y41D4B.1.1	943	920	1	0.41474
Y41D4B.5.1	178	155	1731	4261.17
Y41D4B.21a.1	1234	1211	39	12.2881
Y41D4B.8.1	1045	1022	8	2.98678
Y41D4B.9.1	1105	1082	34	11.9899
Y41D4B.10a.1	772	749	33	16.8111
Y41D4B.11a.1	1030	1007	57	21.5978
Y41D4B.12a.1	715	692	15	8.27082
Y41D4B.14.1	271	248	14	21.5397
Y41D4B.19b.1	4003	3980	689	66.0541
Y41D4B.15.1	1147	1124	13	4.41307
Y41D4B.16.1	1342	1319	189	54.674
Y41D4B.17.1	1183	1160	10	3.28932
Y41D4A.1.1	688	665	3	1.72133
Y41D4A.2.1	895	872	0	0
Y41D4A.5.1	1390	1367	235	65.5938
Y34B4A.5.1	640	617	64	39.5784
Y34B4A.9.1	658	635	182	109.361
Y34B4A.6.1	676	653	539	314.948
Y108G3AL.2.1	964	941	85	34.4662
