target_id	length	eff_length	est_counts	tpm
Y54G2A.31.1	436	413	110	225.061
Y54G2A.17b.1	1669	1646	135	69.3046
Y54G2A.6a.1	823	800	230	242.938
Y54G2A.39b.1	1009	986	71.9154	61.6316
Y54G2A.32.1	544	521	12	19.4626
Y54G2A.10a.1	547	524	17	27.4142
Y54G2A.11a.1	1429	1406	31	18.6309
Y51H7C.10.1	694	671	0	0
Y51H7C.9.1	1327	1304	0	0
Y51H7C.6a.1	2386	2363	41	14.6615
Y47G6A.28.1	1906	1883	52	23.3352
Y47D7A.3.1	652	629	0	0
Y43H11AL.2a.1	916	893	68	64.3451
Y42H9AR.5.1	340	317	4	10.6625
Y41D4B.1.1	943	920	1	0.918482
Y41D4B.5.1	178	155	893	4868.31
Y41D4B.21a.1	1234	1211	23	16.0488
Y41D4B.8.1	1045	1022	4	3.30725
Y41D4B.9.1	1105	1082	6	4.68578
Y41D4B.10a.1	772	749	2	2.25635
Y41D4B.11a.1	1030	1007	21	17.6217
Y41D4B.12a.1	715	692	4	4.88441
Y41D4B.14.1	271	248	0	0
Y41D4B.19b.1	4003	3980	183	38.8532
Y41D4B.15.1	1147	1124	2	1.50356
Y41D4B.16.1	1342	1319	72	46.126
Y41D4B.17.1	1183	1160	6	4.37071
Y41D4A.1.1	688	665	2	2.54136
Y41D4A.2.1	895	872	0	0
Y41D4A.5.1	1390	1367	126	77.8862
Y34B4A.5.1	640	617	22	30.1298
Y34B4A.9.1	658	635	92	122.426
Y34B4A.6.1	676	653	265	342.919
Y108G3AL.2.1	964	941	29	26.0415
Y108G3AL.3a.1	2038	2015	5	2.09678
Y76B12C.9.1	178	155	0	0
Y76B12C.8.1	238	215	0	0
Y74C9A.4b.1	1675	1652	104	53.1963
Y71H2B.11.1	664	641	0	0
Y71F9B.16a.1	697	674	81	101.551
Y71D11A.2.1	700	677	55	68.6487
Y71D11A.5.1	1507	1484	0	0
Y64H9A.2.1	286	263	0	0
Y50D4A.4a.1	1867	1844	39	17.8715
Y119D3B.4.1	253	230	0	0
Y119D3B.6.1	775	752	8	8.9894
Y119D3B.7.1	898	875	3	2.89715
Y119D3B.17.1	1279	1256	27	18.1649
Y119D3B.21.1	181	158	504	2695.45
Y119D3B.11.1	1819	1796	71	33.4049
Y119D3B.16.1	1054	1031	80	65.5677
Y119D3B.15.1	229	206	114	467.623
Y119D3B.14.1	2176	2153	31	12.1668
Y119D3B.13.1	703	680	106	131.721
Y119C1B.1.1	802	779	0	0
Y119C1B.9.1	832	809	31	32.3796
Y119C1B.8a.1	2542	2519	49	16.4371
Y119C1B.6.1	223	200	1	4.22502
Y119C1B.5.1	2209	2186	42	16.2352
Y119C1B.4.1	847	824	80	82.0391
Y110A7A.1b.1	5257	5234	135	21.7951
R13A5.10.1	442	419	3	6.05014
R13A5.9.1	1873	1850	3	1.37028
R13A5.12.1	1576	1553	130	70.7343
R13A5.8.1	550	527	2039	3269.38
R13A5.7.1	1147	1124	20	15.0356
R13A5.3.1	400	377	22	49.3105
R13A5.6.1	397	374	9	20.3343
R13A5.4.1	1267	1244	0	0
M04F3.4a.1	499	476	26	46.1556
M04F3.1.1	847	824	274	280.984
M04F3.3.1	1300	1277	4	2.64684
H05L03.3.1	199	176	9	43.2104
F41G4.8.1	709	686	3	3.69535
F41G4.1.1	796	773	0	0
F28A10.5.1	862	839	0	0
F28A10.6.1	1210	1187	50	35.5941
F28A10.7.1	334	311	0	0
F28A10.4.1	658	635	0	0
F28A10.3.1	352	329	0	0
F28A10.8.1	589	566	0	0
F28A10.1.1	907	884	0	0
C30F8.4a.1	2584	2561	7	2.30965
C30F12.1.1	1885	1862	20	9.0763
C07H6.6.1	2614	2591	29	9.45777
C07H6.3.1	4117	4094	2	0.412801
C07H6.5.1	1273	1250	3649	2466.73
ZK353.9.1	607	584	69	99.8377
Y80D3A.10.1	259	236	1	3.58052
Y39E4B.12a.1	1861	1838	40	18.3896
Y113G7A.15a.1	313	290	2	5.82761
Y10G11A.1a.1	886	863	69	67.5611
W04G5.10.1	1219	1196	0	0
T07F8.3a.1	2890	2867	165	48.6312
T01B6.4.1	397	374	0	0
F56A3.5.1	439	416	0	0
F36H5.10.1	409	386	0	0
F19F10.12.1	1921	1898	32	14.2466
T19C4.7.1	205	182	20	92.8575
T12A7.6.1	1189	1166	4	2.89881
T06F4.1b.1	535	512	2	3.30079
T04D3.8.1	250	227	1	3.72248
T01C8.1b.1	1861	1838	63	28.9637
R186.7.1	1060	1037	47	38.2981
R13A1.5.1	448	425	2	3.97649
R05D11.9.1	1903	1880	44	19.7767
K04G2.11.1	442	419	0	0
K03E6.3.1	580	557	2	3.03412
K03B4.3b.1	520	497	28	47.6058
K02A11.1b.1	1423	1400	51	30.7823
K01C8.3b.1	2098	2075	158	64.3424
H12C20.6a.1	1156	1133	5	3.72905
F56A8.3a.1	1315	1292	218	142.578
F55C12.1b.1	1396	1373	50	30.7721
F55C12.7.1	316	293	20	57.6794
F47E1.4.1	2167	2144	4	1.5765
F46G11.4.1	184	161	0	0
F45H11.5.1	238	215	16	62.884
F43H9.4.1	874	851	35	34.7534
F42A9.7.1	784	761	0	0
F40F4.8.1	1651	1628	1	0.519044
F28B4.4.1	346	323	0	0
F20B6.9.1	136	113	0	0
F11D5.3a.1	2374	2351	2	0.718846
F08F8.10a.1	1552	1529	29	16.0269
F08F8.9a.1	1861	1838	57	26.2052
F08F8.8.1	685	662	21	26.8052
F08F8.7.1	664	641	45	59.3216
F08F8.6.1	838	815	0	0
D1014.6.1	1414	1391	0	0
C27D6.10.1	1006	983	0	0
C27D6.8.1	1006	983	0	0
C27D6.6.1	1018	995	0	0
B0222.9.1	3754	3731	34	7.70038
W02D7.10.1	712	689	0	0
F58B6.3b.1	1729	1706	54	26.7469
Y73C8C.11.1	991	968	0	0
F41H8.4.1	877	854	0	0
C44C8.6.1	1081	1058	11	8.78548
Y47G7B.3.1	985	962	0	0
C50E10.4a.1	2188	2165	22	8.58664
T25D3.3.1	1264	1241	19	12.9372
T25D3.4a.1	1633	1610	34	17.8448
K07D4.7a.1	3460	3437	5	1.22927
T24A6.20.1	910	887	10	9.52653
M70.3a.1	2728	2705	0	0
F53H1.1a.1	2893	2870	96	28.2649
W10G11.20.1	496	473	31	55.3808
T24E12.5.1	2017	1994	12	5.08527
T05A8.7.1	1264	1241	0	0
F16B4.5b.1	361	338	0	0
ZK697.10.1	1003	980	0	0
M116.5.1	3043	3020	79	22.1044
T13B5.9.1	1117	1094	9	6.95158
M01D1.10.1	988	965	3	2.62695
F34D6.6.1	976	953	0	0
F34D6.5.1	985	962	0	0
M151.7.1	1231	1208	7	4.89654
R13D11.10.1	220	197	0	0
T21D12.9a.1	2626	2603	10	3.24627
Y46E12BL.4a.1	1432	1409	43.3567	26.0018
Y46E12BL.3.1	712	689	35.6433	43.7136
Y46E12BL.2a.1	3985	3962	107	22.8206
Y46E12BL.1.1	736	713	0	0
Y22D7AL.16.1	700	677	0	0
Y22D7AL.15.1	439	416	56	113.75
Y22D7AL.14.1	1063	1040	5	4.06252
Y22D7AL.13.1	166	143	0	0
Y22D7AL.3.1	253	230	0	0
Y22D7AL.10.1	307	284	294	874.757
Y22D7AL.9.1	2491	2468	6	2.0543
Y22D7AL.6b.1	529	506	0	0
Y22D7AL.8a.1	1003	980	5	4.31124
Y22D7AL.7.1	1138	1115	13	9.85206
Y50D4C.5a.1	1663	1640	58	29.8843
Y50D4C.4a.1	2401	2378	137	48.6818
Y50D4C.3a.1	1798	1775	57	27.1353
Y97E10B.1.1	1525	1502	0	0
Y97E10B.10.1	1126	1103	0	0
Y97E10B.9.1	913	890	0	0
Y97E10B.7a.1	1987	1964	1	0.430246
Y97E10B.2.1	925	902	0	0
Y97E10B.3.1	901	878	0	0
Y97E10AR.5.1	484	461	49	89.816
Y97E10AL.1.1	643	620	0	0
Y97E10AL.2.1	1018	995	21	17.8342
Y97E10AL.3.1	502	479	48	84.6767
Y75B7AL.3.1	835	812	2	2.08129
Y75B7AL.2a.1	1555	1532	4	2.20627
Y74C10AR.1a.1	964	941	329	295.437
Y74C10AR.2.1	430	407	2	4.15235
Y57E12AM.1.1	220	197	58	248.783
Y54F10AR.1.1	793	770	119	130.591
Y50D7A.9.1	838	815	31	32.1412
Y50D7A.5.1	511	488	2	3.46313
Y50D7A.6.1	1921	1898	4	1.78083
Y49C4A.9.1	1468	1445	0	0
Y49C4A.1.1	862	839	0	0
Y49C4A.4a.1	901	878	0	0
Y49C4A.6.1	967	944	0	0
Y49C4A.5.1	1030	1007	0	0
Y48G1BM.1.1	1258	1235	16.7582	11.4662
Y48G1A.5a.1	2797	2774	183	55.7446
Y43B11AL.1.1	1300	1277	5	3.30855
Y40G12A.1.1	664	641	50	65.9129
Y40B10A.9a.1	1282	1259	4	2.68468
Y40B10A.1a.1	439	416	1702	3457.2
Y40B10A.8a.1	1204	1181	34	24.3269
Y40B10A.2a.1	661	638	28	37.0848
Y40B10A.6.1	664	641	24.5455	32.3572
Y40B10A.3a.1	928	905	0	0
Y39H10A.6a.1	1999	1976	16	6.84213
Y39H10A.3a.1	1690	1667	61	30.9209
Y39A3CL.7a.1	1426	1403	23	13.8525
Y37E11AR.1.1	1441	1418	4	2.38365
Y37E11AR.5a.1	1564	1541	33	18.0955
Y37E11AR.2.1	1240	1217	25	17.3583
Y37E11AR.4.1	1051	1028	11	9.04186
Y37E11AL.8.1	2488	2465	44	15.0832
Y37E11AL.7a.1	1096	1073	138	108.677
R05G9R.1.1	2647	2624	0	0
F07B7.12.1	5875	5852	0.834998	0.12057
ZK616.5.1	574	551	33.2558	51.0005
ZK105.6.1	805	782	3	3.2417
ZK105.1.1	541	518	269	438.814
ZK105.5.1	754	731	0	0
ZK105.2.1	1027	1004	0	0
ZK105.4.1	541	518	0	0
ZK105.3.1	2389	2366	0	0
Y5H2B.1a.1	1075	1052	0	0
Y5H2B.7.1	982	959	0	0
Y5H2A.2.1	1210	1187	2	1.42376
Y58A7A.6.1	754	731	0	0
Y58A7A.5.1	919	896	31.5348	29.74
Y58A7A.4.1	2695	2672	12.1853	3.85352
Y58A7A.3.1	2632	2609	93.2799	30.2115
Y54B9A.1.1	370	347	0	0
Y46H3D.1.1	157	134	0	0
Y46H3D.2.1	1084	1061	0	0
Y46H3D.3.1	1084	1061	0	0
Y46H3D.4.1	1450	1427	0	0
Y46H3D.8.1	724	701	0	0
Y46H3D.7a.1	982	959	1	0.88113
Y46H3D.6a.1	1018	995	2	1.6985
Y24D9A.2.1	1687	1664	10	5.07814
Y24D9A.4.1	778	755	2005	2244.02
Y24D9A.8a.1	940	917	229	211.02
Y19D10A.6.1	799	776	0	0
Y19D10A.7a.1	1186	1163	6	4.35943
Y14H12A.1.1	391	368	18	41.3317
Y119D3A.1.1	946	923	0	0
Y119D3A.2.1	856	833	0	0
Y119D3A.3.1	913	890	1	0.949442
Y119D3A.4.1	913	890	1	0.949442
Y104H12D.3a.1	1801	1778	65	30.8916
W06H8.7.1	1075	1052	0	0
T13G4.7.1	646	623	0	0
T13G4.1.1	472	449	2	3.76393
T13G4.4.1	895	872	17	16.4737
T13G4.2.1	562	539	0	0
T01C2.1.1	3022	2999	12	3.38114
R13H9.1.1	658	635	2	2.66143
R13H9.6.1	1123	1100	0	0
R13H9.5.1	916	893	0	0
R13D7.1.1	988	965	0	0
R13D7.2.1	1042	1019	10	8.29247
R13D7.10.1	1048	1025	0	0
R13D7.3.1	988	965	0	0
R13D7.4.1	883	860	0	0
R13D7.7.1	613	590	7	10.0255
R13D7.6.1	910	887	0	0
R05G9.1.1	166	143	0	0
R05G9.3.1	673	650	46	59.8002
M02H5.1.1	1237	1214	4	2.7842
M02H5.2.1	961	938	0	0
M02H5.12.1	823	800	0	0
M02H5.3.1	1231	1208	2	1.39901
M02H5.4a.1	1225	1202	1	0.702998
M02H5.5.1	1210	1187	1	0.711881
M02H5.11.1	988	965	0	0
M02H5.10a.1	982	959	0	0
M02H5.9.1	985	962	0	0
K08D12.2.1	1006	983	0	0
K08D12.3a.1	436	413	681	1393.33
K08D12.4.1	367	344	1	2.4564
F41B4.3.1	385	362	4	9.33705
F41B4.1.1	1009	986	8	6.85601
F35B3.7.1	1717	1694	1	0.498821
F35B3.4.1	664	641	1	1.31826
F35B3.3b.1	946	923	0	0
F14H12.8.1	616	593	0	0
F14H12.7.1	280	257	0	0
F14H12.6.1	298	275	0	0
F14H12.1.1	988	965	0	0
F14H12.3.1	754	731	47	54.3299
E01A2.7.1	1084	1061	13	10.3535
E01A2.6.1	637	614	161	221.573
E01A2.5.1	730	707	27	32.2703
E01A2.2a.1	2119	2096	156	62.8915
E01A2.4.1	1495	1472	24	13.7772
C55B7.1.1	2905	2882	298.427	87.4988
C55B7.9a.1	679	656	36	46.3721
C55B7.8.1	1483	1460	40	23.1508
F08B4.6.1	2539	2516	6	2.01511
K10C2.7.1	268	245	8	27.5919
T27F7.3.1	310	287	111	326.813
W02B9.1b.1	8743	8720	86.783	8.40962
C50F4.14a.1	1072	1049	49	39.4711
Y55D5A.5a.1	5521	5498	67	10.2974
Y55D5A.1a.1	838	815	0	0
Y39G8C.1.1	4756	4733	102	18.2105
Y39G8C.2.1	811	788	0	0
Y111B2A.24.1	1693	1670	17	8.60183
Y111B2A.20a.1	1003	980	29	25.0052
Y111B2A.10a.1	1273	1250	14	9.46404
Y111B2A.2.1	241	218	97	375.988
Y111B2A.1.1	1138	1115	5	3.78925
Y66D12A.1.1	691	668	0	0
Y66D12A.6.1	391	368	27	61.9975
Y66D12A.7.1	508	485	17	29.6187
Y66D12A.13.1	1582	1559	48	26.0168
F46F11.10.1	1153	1130	14	10.4691
F46F11.9b.1	3829	3806	60	13.3211
T04C10.2b.1	1390	1367	168	103.848
R144.9.1	547	524	21	33.8646
R144.10.1	583	560	18	27.1608
K01G5.10.1	727	704	5	6.00144
F54E7.8.1	769	746	32	36.2468
F46B6.12.1	484	461	57	104.48
F41H10.11.1	1360	1337	54	34.1288
F21H7.11.1	1045	1022	0	0
F18E3.10.1	727	704	0	0
F17C11.11a.1	829	806	44	46.1292
F13H8.10a.1	3628	3605	30	7.03193
C25H3.12.1	583	560	0	0
B0464.9.1	1075	1052	38	30.5229
B0336.13.1	400	377	25	56.0347
W02D3.11a.1	1630	1607	64	33.6529
F28B3.8.1	2671	2648	318	101.477
T08B2.5b.1	2758	2735	41	12.6673
ZK1248.3a.1	2371	2348	57	20.5133
B0207.3.1	1207	1184	0	0
C55H1.2.1	1051	1028	0	0
T07A9.7.1	1060	1037	4	3.25941
H27C11.1a.1	1300	1277	16	10.5874
F37B4.13a.1	973	950	0	0
F56B3.2.1	1279	1256	6	4.03664
Y37B11A.3.1	358	335	4.38844e-07	1.10694e-06
Y67D2.1.1	1513	1490	45	25.5202
Y67D2.2.1	1405	1382	36	22.0117
Y67D2.7.1	874	851	66	65.5349
Y67D2.6.1	2179	2156	32	12.5418
Y67D2.3.1	451	428	85	167.816
Y67D2.5.1	589	566	13	19.4082
Y47A7.1.1	3325	3302	59	15.0985
Y47A7.2.1	748	725	8	9.32417
Y82E9BR.18.1	2746	2723	119	36.9282
Y82E9BR.17a.1	1435	1412	22	13.1658
Y82E9BR.16a.1	1708	1685	76	38.1129
Y82E9BR.3.1	331	308	1206	3308.68
Y82E9BR.15.1	355	332	84	213.796
Y82E9BR.13.1	736	713	16	18.9622
Y82E9BR.5.1	106	83	0	0
Y82E9BR.6.1	121	98	0	0
Y82E9BR.12.1	793	770	2	2.19481
Y82E9BR.11.1	625	602	0	0
Y82E9BR.10.1	277	254	0	0
Y82E9BR.9.1	400	377	0	0
Y37E3.15a.1	2344	2321	193	70.2652
Y37E3.10a.1	1009	986	190	162.83
Y37E3.9.1	808	785	249	268.033
Y37E3.8a.1	418	395	1859	3976.86
Y37E3.4.1	229	206	64	262.525
Y37E3.1.1	1189	1166	42	30.4375
Y22D7AR.2.1	3382	3359	1	0.251564
Y22D7AR.11.1	838	815	1	1.03681
Y22D7AR.10.1	190	167	672	3400.25
Y22D7AR.9.1	895	872	5	4.8452
Y22D7AR.7.1	2284	2261	0	0
Y22D7AR.6.1	952	929	2	1.81917
Y22D7AR.3.1	178	155	0	0
Y54F10AM.11.1	841	818	43	44.4195
Y54F10AM.1.1	769	746	0	0
Y54F10AM.2a.1	1978	1955	0	0
Y54F10AM.4a.1	3802	3779	33	7.37896
Y54F10AM.5.1	532	509	91	151.071
Y54F10AM.6.1	745	722	0	0
Y54F10AM.8.1	1726	1703	52	25.8016
Y48G8AL.13a.1	817	794	86	91.5243
Y48G8AL.12.1	217	194	2	8.71137
Y48G8AL.1a.1	3040	3017	95	26.6077
Y48G8AL.5a.1	2035	2012	154	64.6772
Y48G8AL.11a.1	1987	1964	29	12.4771
Y48G8AL.7.1	700	677	6	7.48895
Y48G8AL.8.1	544	521	1480	2400.39
Y92C3A.3.1	490	467	0	0
Y71H2AR.1.1	379	356	56	132.922
Y71H2AM.1.1	994	971	40	34.8096
Y71H2AM.2.1	736	713	94	111.403
Y71H2AM.22a.1	1507	1484	0	0
Y71H2AM.4.1	400	377	78	174.828
Y71H2AM.5.1	346	323	390	1020.28
Y71H2AM.20a.1	1108	1085	102	79.4381
Y71H2AM.6a.1	814	791	9	9.61445
Y71H2AM.17.1	997	974	82	71.1399
Y71H2AM.16.1	1135	1112	0	0
Y71H2AM.13.1	1633	1610	136	71.3792
Y71H2AM.12.1	568	545	2	3.10093
Y71H2AM.7.1	1063	1040	11	8.93753
Y71H2AM.11.1	1399	1376	123	75.5344
Y71H2AM.10.1	2764	2741	5	1.54141
Y71H2AM.8.1	1489	1466	22	12.6808
Y71G12A.3a.1	2590	2567	13	4.27933
Y65B4BR.8.1	562	539	29	45.464
Y65B4A.8.1	1366	1343	16	10.0671
Y65B4A.1.1	1309	1286	33	21.6836
Y65B4A.7a.1	451	428	0	0
Y65B4A.3.1	607	584	14	20.2569
Y65B4A.6a.1	1180	1157	242	176.742
Y65B4A.4.1	355	332	35	89.0817
Y54H5A.2.1	1108	1085	50	38.9402
Y54F10AL.2a.1	3706	3683	30	6.883
Y48G9A.4a.1	3328	3305	44	11.2497
Y48G9A.8.1	1186	1163	110	79.9229
Y48G1C.9a.1	292	269	13	40.8366
Y48G1C.5.1	3466	3443	0	0
Y48G1C.4a.1	1321	1298	12	7.81205
Y47G6A.21.1	748	725	42.432	49.4554
Y34D9A.10.1	1273	1250	188	127.088
Y34D9A.1.1	1222	1199	86	60.6091
Y18H1A.8a.1	436	413	0	0
Y18H1A.9.1	1447	1424	0	0
Y18H1A.7a.1	1090	1067	14	11.0872
Y18H1A.4.1	643	620	19	25.8953
Y18H1A.1.1	1432	1409	0	0
Y18H1A.10.1	1285	1262	0	0
H31G24.1.1	310	287	0	0
H31G24.4.1	1000	977	200.756	173.633
H20J04.8.1	742	719	131	153.957
F12E12.1.1	349	326	10	25.9203
F12E12.2.1	490	467	0	0
F12E12.6.1	262	239	0	0
F12E12.4.1	901	878	4	3.84967
F12E12.5.1	973	950	0	0
T01C4.2c.1	586	563	0	0
E04F6.11a.1	2986	2963	17	4.84815
Y54G2A.2a.1	1702	1679	295	148.467
Y32G9A.1.1	610	587	0	0
Y32G9A.3a.1	409	386	0	0
Y32G9A.5.1	808	785	0	0
Y32G9A.8a.1	895	872	87	84.3065
Y92H12BR.8.1	877	854	45	44.5259
Y92H12BR.3a.1	1894	1871	689	311.174
Y92H12BR.2.1	514	491	53	91.2122
Y92H12BR.6.1	1186	1163	42	30.516
Y92H12BR.7.1	1705	1682	10	5.0238
Y59A8B.14a.1	1834	1811	51	23.7963
W01C8.6.1	1642	1619	1	0.521929
T04C9.2.1	331	308	0	0
T04C9.3.1	199	176	0	0
F48E3.6.1	652	629	4	5.37363
F48E3.3.1	4462	4439	284	54.0619
F48E3.4.1	820	797	707	749.583
F48E3.2.1	1447	1424	2	1.1868
F48E3.9.1	1816	1793	0	0
K06C4.6a.1	1450	1427	1	0.592154
R08C7.12b.1	988	965	11	9.63216
F44E2.9.1	349	326	25	64.8009
Y82E9BL.3.1	739	716	3	3.54052
Y82E9BL.10.1	892	869	4.56949	4.44331
Y82E9BL.11.1	886	863	3.43051	3.35897
Y82E9BL.13.1	883	860	13	12.7733
Y37E3.3.1	184	161	61	320.157
Y34F4.3.1	346	323	0	0
Y94A7B.8.1	1012	989	0	0
Y94A7B.9.1	979	956	0	0
Y94A7B.7.1	976	953	0	0
Y71A12B.9.1	1633	1610	34	17.8448
Y71A12B.6.1	931	908	0	0
Y71A12B.4.1	5755	5732	1	0.147419
Y116F11B.5.1	1084	1061	0	0
Y116F11B.3.1	3109	3086	5	1.36909
Y59A8B.21a.1	1363	1340	18	11.3508
Y59A8B.3.1	1030	1007	0	0
Y59A8B.4.1	1021	998	0	0
Y59A8B.10a.1	1222	1199	187	131.789
Y59A8B.9.1	544	521	0	0
Y59A8B.7.1	931	908	67	62.3516
Y59A8B.6.1	2887	2864	154	45.4366
Y59A8B.1a.1	4906	4883	31	5.36455
Y59A8A.2.1	1780	1757	37	17.7946
Y59A8A.4.1	982	959	0	0
Y59A8A.3.1	2011	1988	626	266.082
Y59A8A.1.1	1786	1763	171	81.96
T09D3.1.1	1006	983	0	0
F07C4.14.1	985	962	0	0
F07C4.3.1	901	878	0	0
F58G4.2.1	1000	977	0	0
F58G4.7.1	997	974	0	0
F58G4.6.1	985	962	0	0
F58G4.5.1	988	965	0	0
F19G12.5.1	979	956	0	0
F07C3.8.1	835	812	0	0
Y69A2AR.2a.1	1681	1658	29	14.7799
F59E12.2.1	2101	2078	7	2.8465
F25E5.14.1	1018	995	0	0
F25E5.13.1	1027	1004	0	0
H27D07.6.1	1036	1013	0	0
F48G7.1.1	982	959	0	0
F31F4.18.1	973	950	0	0
F14F9.1.1	991	968	0	0
F14F9.6.1	244	221	4	15.2942
F14F9.2.1	814	791	0	0
F14F9.7.1	985	962	0	0
F14F9.3.1	2527	2504	3	1.01238
F14F9.4.1	2737	2714	31	9.65184
F14F9.5.1	925	902	1	0.936811
T01G6.9.1	1042	1019	0	0
T01G6.3.1	1054	1031	0	0
F59E11.16.1	973	950	0	0
F59E11.15.1	1003	980	0	0
F59E11.14.1	1021	998	0	0
R09E12.4.1	988	965	0	0
Y73B6BL.27.1	376	353	20	47.8755
Y73B6BL.25.1	1249	1226	19	13.0955
Y73B6BL.24.1	1126	1103	672	514.816
Y73B6BL.22.1	298	275	0	0
Y73B6BL.21a.1	925	902	6	5.62086
Y73B6BL.14.1	262	239	0	0
Y73B6BL.13.1	346	323	2	5.23222
Y73B6BL.12.1	391	368	0	0
Y73B6BL.11.1	967	944	0	0
Y73B6BL.10.1	967	944	0	0
Y55D5A.4.1	580	557	6	9.10237
Y55D5A.3.1	1048	1025	1	0.824393
Y45G5AM.9a.1	1480	1457	9	5.21965
Y45G5AM.2a.1	3166	3143	37	9.94754
Y45G5AM.3a.1	1213	1190	22	15.6219
Y45G5AM.5.1	484	461	12	21.9957
Y45G5AM.6a.1	1039	1016	3	2.49509
Y73E7A.1a.1	652	629	76	102.099
Y73E7A.7a.1	1132	1109	4	3.0478
Y73E7A.2.1	1372	1349	14	8.76949
Y73E7A.4.1	412	389	4	8.68898
Y67D8C.2.1	1600	1577	0	0
Y67D8C.7.1	457	434	1	1.94701
Y67D8C.6.1	775	752	0	0
ZK721.1.1	2251	2228	28	10.6194
ZK721.2.1	709	686	232	285.774
ZK721.3.1	934	911	1	0.927556
ZK721.4.1	877	854	0	0
ZK381.3.1	328	305	0	0
ZC395.11.1	148	125	0	0
ZC395.4.1	490	467	0	0
ZC395.8.1	2044	2021	20	8.36223
ZC395.5.1	205	182	27	125.358
ZC395.7.1	535	512	30	49.5119
W01C8.1.1	397	374	0	0
K06C4.8.1	1093	1070	1	0.789723
K06C4.9.1	1147	1124	1	0.751782
K06C4.1.1	517	494	9	15.3948
F49E7.1a.1	3262	3239	37	9.65271
F49E7.2.1	712	689	6	7.35852
F29B9.1.1	691	668	6	7.58985
F29B9.2a.1	2713	2690	200	62.8255
F29B9.11.1	247	224	247	931.767
F29B9.10.1	322	299	23	65.0002
F29B9.9a.1	979	956	1	0.883895
F29B9.4a.1	1183	1160	40	29.138
F29B9.7.1	508	485	0	0
F29B9.8.1	1126	1103	75	57.4572
C05D9.3a.1	1252	1229	8	5.50043
T27F7.1.1	607	584	66	95.4969
T05A12.3.1	1948	1925	24	10.5351
T05A12.2a.1	1996	1973	77	32.9778
T05A12.1.1	874	851	0	0
R04E5.9.1	499	476	0	0
R04E5.8a.1	2974	2951	23	6.58593
R04E5.7.1	337	314	0	0
R03H10.1.1	877	854	12	11.8736
R03H10.7.1	1060	1037	0	0
R03H10.6.1	955	932	9	8.1599
R03H10.5.1	424	401	0	0
R03H10.4.1	424	401	0	0
R03H10.2.1	1129	1106	1	0.764017
M60.6.1	733	710	2	2.38029
M60.5.1	2068	2045	6	2.47923
M60.2.1	1699	1676	45	22.688
K05B2.4.1	1276	1253	1	0.674384
K05B2.2a.1	940	917	9	8.29338
F47G3.3.1	1420	1397	19	11.4925
F46C8.8.1	889	866	0	0
F46C8.1.1	559	536	0	0
F46C8.2.1	925	902	1	0.936811
F46C8.7a.1	1120	1097	0	0
F46C8.3.1	586	563	5	7.50447
F11D5.6.1	316	293	0	0
F11D5.5.1	1129	1106	0	0
C49H3.1.1	3439	3416	1	0.247366
C09G4.5.1	1360	1337	37	23.3845
T08B2.2.1	946	923	0	0
T08B2.12.1	439	416	1	2.03126
T08B2.4.1	340	317	0	0
T08B2.11.1	1231	1208	4	2.79802
T08B2.9a.1	1639	1616	269	140.66
T08B2.8.1	460	437	38	73.4785
T08B2.7a.1	2326	2303	463	169.881
F35F10.14a.1	391	368	0	0
F35F10.13.1	565	542	3	4.67714
F35F10.1.1	700	677	17	21.2187
F35F10.12.1	1396	1373	8	4.92354
F35F10.11.1	1333	1310	4	2.58016
F35F10.2.1	883	860	0	0
F35F10.9a.1	868	845	0	0
F35F10.8.1	970	947	0	0
F35F10.6.1	643	620	3	4.08873
F35F10.7.1	679	656	0	0
F35F10.5.1	493	470	11	19.7767
C04F5.1.1	2311	2288	62	22.8978
F49F1.12.1	526	503	0	0
F49F1.11.1	664	641	0	0
F49F1.10.1	628	605	0	0
F49F1.9.1	613	590	0	0
F49F1.7a.1	703	680	20	24.853
F49F1.6a.1	760	737	1	1.14654
F49F1.5a.1	460	437	1	1.93365
F49F1.1.1	778	755	27	30.2187
F22F7.7a.1	679	656	13	16.7455
F22F7.1a.1	1261	1238	399	272.339
F22F7.2.1	1249	1226	6	4.13542
F22F7.3.1	1594	1571	0	0
F22F7.5a.1	1126	1103	5	3.83048
F56A6.4a.1	1345	1322	20	12.7837
T22D1.11.1	1732	1709	4	1.97777
T22D1.1.1	1567	1544	0	0
T22D1.10.1	1327	1304	154	99.7933
T22D1.3a.1	1585	1562	198	107.113
T22D1.4.1	1741	1718	364	179.034
T22D1.9.1	2926	2903	980	285.258
T22D1.5.1	1156	1133	134	99.9386
T22D1.8.1	1183	1160	0	0
F52G3.5.1	1141	1118	0	0
F52G3.1.1	3499	3476	35	8.50838
W09B6.2a.1	1393	1370	33	20.3541
W09B6.3a.1	1717	1694	9	4.48939
Y59E9AR.5.1	907	884	0	0
Y71F9B.7.1	1879	1856	120	54.6338
Y9C9A.1.1	988	965	0	0
Y9C9A.2.1	1009	986	0	0
Y9C9A.3.1	1024	1001	0	0
Y9C9A.4.1	1006	983	0	0
Y9C9A.5.1	1006	983	1	0.859617
Y9C9A.6.1	1003	980	0	0
Y9C9A.12.1	886	863	0	0
Y9C9A.7.1	1003	980	0	0
Y9C9A.8.1	1228	1205	3	2.10374
Y9C9A.9.1	997	974	0	0
Y9C9A.10.1	1003	980	0	0
